ID_Exp,Iteracion,Valor
EXP-R4.00-X0.1,238,0.93765482259052513696594089659232267473279774798265
EXP-R4.00-X0.1,239,0.23383302505302387296228438516035988342871449709915
EXP-R4.00-X0.1,240,0.71662056579030313094199806668726114843389059949553
EXP-R4.00-X0.1,241,0.81230212190675581153428701741548272578504286106497
EXP-R4.00-X0.1,242,0.60986953861015132734130279490223270457913002358742
EXP-R4.00-X0.1,243,0.95171473794236986695025577982244895842200464800582
EXP-R4.00-X0.1,244,0.18381518210262446759847788213480937361584386504242
EXP-R4.00-X0.1,245,0.60010864372481389283764588451907707933566458054912
EXP-R4.00-X0.1,246,0.95991303780631311998238609248823423958738525832732
EXP-R4.00-X0.1,247,0.15391999062307519512708001575446743060022544857765
EXP-R4.00-X0.1,248,0.52091450843867055652976362985425462257526238081235
EXP-R4.00-X0.1,249,0.99825033334707511231902302193790302932035094660450
EXP-R4.00-X0.1,250,0.00698642127811412120643048231313829759089905574197
EXP-R4.00-X0.1,251,0.02775044478335534182198686154147166527859955919298
EXP-R4.00-X0.1,252,0.10792143039072515247070984496218024364982988688900
EXP-R4.00-X0.1,253,0.38509758101258007173931848408850884944758955016851
EXP-R4.00-X0.1,254,0.94718973644335760139169681704559581687754504772672
EXP-R4.00-X0.1,255,0.20008535847888146545416709149952275989153454840554
EXP-R4.00-X0.1,256,0.64020483120503584925966529341996237574805730685929
EXP-R4.00-X0.1,257,0.92137042122706962307669842142938134924780796120385
EXP-R4.00-X0.1,258,0.28978787245968765441663971208135370365037646430857
EXP-R4.00-X0.1,259,0.82324344573990182355675250139514145014655790837241
EXP-R4.00-X0.1,260,0.58205469914478058254404651348290652796215192475625
EXP-R4.00-X0.1,261,0.97306810539303817894258320442611144158248945468354
EXP-R4.00-X0.1,262,0.10482627063936528734193403699248656069185269786193
EXP-R4.00-X0.1,263,0.37535089449283132181631898786689566326593265341826
EXP-R4.00-X0.1,264,0.93785040198505092441408881733458644352289630905805
EXP-R4.00-X0.1,265,0.23314810192611725403766287548728091452079704581304
EXP-R4.00-X0.1,266,0.71516025797746437606215337385960772449278086472965
EXP-R4.00-X0.1,267,0.81482425354828390928323303097329858624832302026324
EXP-R4.00-X0.1,268,0.60354275751106338542143018407562524574677547386685
EXP-R4.00-X0.1,269,0.95711558946802050752894895918868493242330007574426
EXP-R4.00-X0.1,270,0.16418135146121655541843171388559872226715085682405
EXP-R4.00-X0.1,271,0.54890334117434015944552809887835725839421409143014
EXP-R4.00-X0.1,272,0.99043385288794434573954978286179117821003573061963
EXP-R4.00-X0.1,273,0.03789854376594465410488184543927686831409102117305
EXP-R4.00-X0.1,274,0.14584897658546172679913060011532079242376075881816
EXP-R4.00-X0.1,275,0.49830821045774065509870102053812366370503957176023
EXP-R4.00-X0.1,276,0.99998855139257880766500942187553767950287539899304
EXP-R4.00-X0.1,277,0.00004579390540232180164148513009586459742302903614
EXP-R4.00-X0.1,278,0.00018316723328219921937438267694230200634949300398
EXP-R4.00-X0.1,279,0.00073253473218740385513987163684339674668786231037
EXP-R4.00-X0.1,280,0.00292799250021417193460094084501782601108533676370
EXP-R4.00-X0.1,281,0.01167767744053144598785780353930377435019782377549
EXP-R4.00-X0.1,282,0.04616523716050539569844619972731201806183432640318
EXP-R4.00-X0.1,283,0.17613603215367874963315647597870334741399716931542
EXP-R4.00-X0.1,284,0.58044852132334798113331217304763482990624335508543
EXP-R4.00-X0.1,285,0.97411214166754730077769738716421850303515797280396
EXP-R4.00-X0.1,286,0.10087070849364623429364181866937324490600739142804
EXP-R4.00-X0.1,287,0.36278323464654431896195261496762215479134067490801
EXP-R4.00-X0.1,288,0.92468623722373873851697469344090197548147917873883
EXP-R4.00-X0.1,289,0.27856639965096922034455636209416936419894913585973
EXP-R4.00-X0.1,290,0.80386864254586286311341690470377629664492197343191
EXP-R4.00-X0.1,291,0.63065539230933848734808784419705298916868168322287
EXP-R4.00-X0.1,292,0.93171667384197141301602713910878051862242772310522
EXP-R4.00-X0.1,293,0.25448285410729950365723150126517129560972025306116
EXP-R4.00-X0.1,294,0.75888532429080967919506758967500902033237977626840
EXP-R4.00-X0.1,295,0.73191355546736923149570986470653737130088403307148
EXP-R4.00-X0.1,296,0.78486441116193381933595967002314134073107569893050
EXP-R4.00-X0.1,297,0.67540906901345885936616125245390298119704212804286
EXP-R4.00-X0.1,298,0.87692663403132650806951323324374287533459855314645
EXP-R4.00-X0.1,299,0.43170525023125781406315091136851566063132897351301
EXP-R4.00-X0.1,300,0.98134330861609955656199429937241196157373404406499
EXP-R4.00-X0.1,301,0.07323447700202535357861780051998316801229667903464
EXP-R4.00-X0.1,302,0.27148475352106069263389356981968862945943066920645
EXP-R4.00-X0.1,303,0.79112312850667846594778517580001150622804379546440
EXP-R4.00-X0.1,304,0.66098929619393590379742208817176237518117649801856
EXP-R4.00-X0.1,305,0.89632978604392469887778979215613256464493739558363
EXP-R4.00-X0.1,306,0.37169080277750748394149153548818598522753955734557
EXP-R4.00-X0.1,307,0.93414699963247807521017371239810658618366104646555
EXP-R4.00-X0.1,308,0.24606553084046832811354024546311883816787289502333
EXP-R4.00-X0.1,309,0.74206914149066743278483549419489771556505444299957
EXP-R4.00-X0.1,310,0.76561012295188492326977895436880075698608156233451
EXP-R4.00-X0.1,311,0.71780505034193829557848735554331131360382207720145
EXP-R4.00-X0.1,312,0.81024384018218289900921506887968647579273098235509
EXP-R4.00-X0.1,313,0.61499503851604862249962893839360513032774138263153
EXP-R4.00-X0.1,314,0.94710456446676997530123539881316361429447254473754
EXP-R4.00-X0.1,315,0.20039003373191972476570618744733130121359114088758
EXP-R4.00-X0.1,316,0.64093547245135919852679257441789756575980102723556
EXP-R4.00-X0.1,317,0.92054877041964868969777776664755364225294906593646
EXP-R4.00-X0.1,318,0.29255492679408647701948301696394725208849219684258
EXP-R4.00-X0.1,319,0.82786616641037271737935429922577862591337611938113
EXP-R4.00-X0.1,320,0.57001510769346313950101323818055595604931608236329
EXP-R4.00-X0.1,321,0.98039153877869103477468054877656812770375778202661
EXP-R4.00-X0.1,322,0.07689587787936555099679891116247234339226515242644
EXP-R4.00-X0.1,323,0.28393160737810900291416394379840718489717220837260
EXP-R4.00-X0.1,324,0.81325779883916944053610008986154030022830545092561
EXP-R4.00-X0.1,325,0.60747820586575381245333337102028918660369626173481
EXP-R4.00-X0.1,326,0.95379374105551457112675400901919626778034731310955
EXP-R4.00-X0.1,327,0.17628496231536235669471023405389975911563460426300
EXP-R4.00-X0.1,328,0.58083429750733452185176775844580984144358470912767
EXP-R4.00-X0.1,329,0.97386326538598292762869645205988992219298853878359
EXP-R4.00-X0.1,330,0.10181442287093405684092625058059859576650708017786
EXP-R4.00-X0.1,331,0.36579298466557070755060805968089287098130724308090
EXP-R4.00-X0.1,332,0.92795390814009704300706874640491219373423645320006
EXP-R4.00-X0.1,333,0.26742181003046952748853814097355713060408267081839
EXP-R4.00-X0.1,334,0.78362954220198798042380200416725891680986233055499
EXP-R4.00-X0.1,335,0.67821713116116287681993999633212120958641892792104
EXP-R4.00-X0.1,336,0.87295461664273947165165723063279406872635054393369
EXP-R4.00-X0.1,337,0.44361941569946895164445022060957685350808556562164
EXP-R4.00-X0.1,338,0.98728491885572284750737926627243103291270256576605
EXP-R4.00-X0.1,339,0.05021363142308640044407515173175634875476646452413
EXP-R4.00-X0.1,340,0.19076889056957132191615599152150874179888120045350
EXP-R4.00-X0.1,341,0.61750448384170497550475599053350430278823996795643
EXP-R4.00-X0.1,342,0.94477078510837797728441880317181393361679698603877
EXP-R4.00-X0.1,343,0.20871579485630823568499190131504662257879927991407
EXP-R4.00-X0.1,344,0.66061404733523076924905467872009514057486812741102
EXP-R4.00-X0.1,345,0.89681251119438499932637074240659413796669581872755
EXP-R4.00-X0.1,346,0.37015932383842431838141402565718896132768806356755
EXP-R4.00-X0.1,347,0.93256559525561933008342937985564342596569880668898
EXP-R4.00-X0.1,348,0.25154802320460687885031479764889580123850996894387
EXP-R4.00-X0.1,349,0.75308646090584575229782568889431532207237530183402
EXP-R4.00-X0.1,350,0.74378897322461523867702533778135627077762791309549
EXP-R4.00-X0.1,351,0.76226774613635133694041689187469221274432635974263
EXP-R4.00-X0.1,352,0.72486251734623347349803585539983368698815406627042
EXP-R4.00-X0.1,353,0.79774739317085940095712043130630245795858759819538
EXP-R4.00-X0.1,354,0.64538595943983067424703375475039868475650101182307
EXP-R4.00-X0.1,355,0.91545169119103964024202306924753856560964820506742
EXP-R4.00-X0.1,356,0.30959956914602014316137435638559364223779828644354
EXP-R4.00-X0.1,357,0.85499070372247534145557151122984400451166728000820
EXP-R4.00-X0.1,358,0.49592640108248692700429053164858366982902786487438
EXP-R4.00-X0.1,359,0.99993362316743694527964563473702049214347794339065
EXP-R4.00-X0.1,360,0.00026548970671661446621155477997735868331684655589
EXP-R4.00-X0.1,361,0.00106167688772896796898856615383798737776981872921
EXP-R4.00-X0.1,362,0.00424219891966012040532383109053030203016358340698
EXP-R4.00-X0.1,363,0.01689681067194461965049058454154561861719602685311
EXP-R4.00-X0.1,364,0.06644523384424431224587120414691317744052503013289
EXP-R4.00-X0.1,365,0.24812105897451200984367765796937871038886319096478
EXP-R4.00-X0.1,366,0.74622799627151497224705828170866342158416933041380
EXP-R4.00-X0.1,367,0.75748709540845923570200825858009548315049665678624
EXP-R4.00-X0.1,368,0.73480158279246004311800107373654416168993106563970
EXP-R4.00-X0.1,369,0.77947286687262212712086940191734975318456246856931
EXP-R4.00-X0.1,370,0.68757966672799051854223689171181592204381899172907
EXP-R4.00-X0.1,371,0.85925547452086402732556239532897538613226554392824
EXP-R4.00-X0.1,372,0.48374201610715527070365169494889165517526695433031
EXP-R4.00-X0.1,373,0.99894271183896000536699609582612418993443225540763
EXP-R4.00-X0.1,374,0.00422468121113807719751578175522202475861409237800
EXP-R4.00-X0.1,375,0.01682733311920933642684295108718009907257835687862
EXP-R4.00-X0.1,376,0.06617669591721798804442020897023396089392992872208
EXP-R4.00-X0.1,377,0.24718936333879220846589154454504365471233050506996
EXP-R4.00-X0.1,378,0.74434712796381911580407003112598643493727332692484
EXP-R4.00-X0.1,379,0.76117792422333202512897239194315968768775864521170
EXP-R4.00-X0.1,380,0.72714436759356573831328449355893799039317087951288
EXP-R4.00-X0.1,381,0.79362174508207633137424962535953751446040206187211
EXP-R4.00-X0.1,382,0.65514508325982473484261051880326820730805781685492
EXP-R4.00-X0.1,383,0.90372001256120820330908602164461968829818207953452
EXP-R4.00-X0.1,384,0.34804060583031156214464022321516531501966773596678
EXP-R4.00-X0.1,385,0.90763337009432503840236628557524083535280120296371
EXP-R4.00-X0.1,386,0.33534014234217213372972326881422601972615799326590
EXP-R4.00-X0.1,387,0.89154852510441546314361887417336378105496201294775
EXP-R4.00-X0.1,388,0.38675900995422773530778297746808481189474374338865
EXP-R4.00-X0.1,389,0.94870591269381322744530999172885143170174066992478
EXP-R4.00-X0.1,390,0.19465201565444824624640282199643627719901220411664
EXP-R4.00-X0.1,391,0.62705043382443472451177329349943473382595764247886
EXP-R4.00-X0.1,392,0.93543274906009173144557745578127175763551131180764
EXP-R4.00-X0.1,393,0.24159328418388473346141565154136955715972286104812
EXP-R4.00-X0.1,394,0.73290387688451777663514346900574165532688232621802
EXP-R4.00-X0.1,395,0.78302313652864554431669599728550500297700724733849
EXP-R4.00-X0.1,396,0.67959161675795065660262932741328792716793264001362
EXP-R4.00-X0.1,397,0.87098740476106150756182504254940847253839402526158
EXP-R4.00-X0.1,398,0.44947338203460926988563879053013176661248229562108
EXP-R4.00-X0.1,399,0.98978824350791781886537339259271594584659224336508
EXP-R4.00-X0.1,400,0.04042990608571439424437005714068251672263389898294
EXP-R4.00-X0.1,401,0.15518131511845883373091781952471348835968076641943
EXP-R4.00-X0.1,402,0.52440029822625765413369982981707530696820259965370
EXP-R4.00-X0.1,403,0.99761850178587875031008423426297287342388679761250
EXP-R4.00-X0.1,404,0.00950330672150954795311914454285390766219443967103
EXP-R4.00-X0.1,405,0.03765197553146583760121114794096652690342035673794
EXP-R4.00-X0.1,406,0.14493721708017494182930194871928175736001394934900
EXP-R4.00-X0.1,407,0.49572168074091674775648840168740392700602387392930
EXP-R4.00-X0.1,408,0.99992678393726942932626180724545058769112346115359
EXP-R4.00-X0.1,409,0.00029284280855491562751268570582046380353865442521
EXP-R4.00-X0.1,410,0.00117102820657757318618899992236551261064564695337
EXP-R4.00-X0.1,411,0.00467862759806789159507421245787225778583021172775
EXP-R4.00-X0.1,412,0.01862695216746595626595773978430617179892090952250
EXP-R4.00-X0.1,413,0.07311995528166756631965082068101191440090699836148
EXP-R4.00-X0.1,414,0.27109370968509800676723774206703879986227132459229
EXP-R4.00-X0.1,415,0.79040764101707922372721321930847567613733090569391
EXP-R4.00-X0.1,416,0.66265360815558097941698345228038260865232675687772
EXP-R4.00-X0.1,417,0.89417521501588288279640947545700821410182181529892
EXP-R4.00-X0.1,418,0.37850359946872999007023488640587459128119016181117
EXP-R4.00-X0.1,419,0.94095449863178084979556299301869072394293904727964
EXP-R4.00-X0.1,420,0.22223652054557912266248477361491090582155996312547
EXP-R4.00-X0.1,421,0.69138979792549404461800277298965223795451086915401
EXP-R4.00-X0.1,422,0.85347978100015422198065514736302817047135628758961
EXP-R4.00-X0.1,423,0.50020817769633204118442096305107532965304464078059
EXP-R4.00-X0.1,424,0.99999982664818699953778556005715080135641920621937
EXP-R4.00-X0.1,425,0.00000069340713179844457557088970752273955465746084
EXP-R4.00-X0.1,426,0.00000277362660393997658650161300704944349814140804
EXP-R4.00-X0.1,427,0.00001109447564374175401157548034993753120236400997
EXP-R4.00-X0.1,428,0.00004437741022540777773027360702529968279973272255
EXP-R4.00-X0.1,429,0.00017750176348347785441393499166598440464273514748
EXP-R4.00-X0.1,430,0.00070988102642975243960656551697879798978288907002
EXP-R4.00-X0.1,431,0.00283750838143226992289949202515356774386553459990
EXP-R4.00-X0.1,432,0.01131782771047028617072056841193316955406032229172
EXP-R4.00-X0.1,433,0.04475893794554558836364450065268697078539326596154
EXP-R4.00-X0.1,434,0.17102230167812955051678178555406468102289942616553
EXP-R4.00-X0.1,435,0.56709469602737758738388231243713111232461063820143
EXP-R4.00-X0.1,436,0.98199320705997520877512171841418090340997473561916
EXP-R4.00-X0.1,437,0.07073019339215945824148822633910618799723417903700
EXP-R4.00-X0.1,438,0.26290973253946872300522951975385324712315955159497
EXP-R4.00-X0.1,439,0.77515282030197497575531504551604666839657574080838
EXP-R4.00-X0.1,440,0.69716370191947627044719193797295879333595874234913
EXP-R4.00-X0.1,441,0.84450589858163163691389125195320144947160328896710
EXP-R4.00-X0.1,442,0.52526274336985014760497812033561414606125054994081
EXP-R4.00-X0.1,443,0.99744717518971636963319045106901003727984256639838
EXP-R4.00-X0.1,444,0.01018523158308652285373978740277242356598243632482
EXP-R4.00-X0.1,445,0.04032597056274167862898262548772543131523236315707
EXP-R4.00-X0.1,446,0.15479914664365828084808175859872707398834649243610
EXP-R4.00-X0.1,447,0.52334548336821384020625340862358706284036145576095
EXP-R4.00-X0.1,448,0.99781995362521780388247582796454268161432054922786
EXP-R4.00-X0.1,449,0.00870117509034398048811211722593818657828679429573
EXP-R4.00-X0.1,450,0.03450185856956463164441113804917999290398830439720
EXP-R4.00-X0.1,451,0.13324592129924156493748683708705534845980496123810
EXP-R4.00-X0.1,452,0.46196578302543155201915136333894361078092324476070
EXP-R4.00-X0.1,453,0.99421359335652579734255847352022259960317238984048
EXP-R4.00-X0.1,454,0.02301169656652224107671202322881514832593509749885
EXP-R4.00-X0.1,455,0.08992863355061019831189021631224826972257152409411
EXP-R4.00-X0.1,456,0.32736589767332105643449694491647848801545610006234
EXP-R4.00-X0.1,457,0.88078986685544697505520908658290531058410871237930
EXP-R4.00-X0.1,458,0.41999630920084386106181460602047464224484324329905
EXP-R4.00-X0.1,459,0.97439763783405207743573775500992038648188392176443
EXP-R4.00-X0.1,460,0.09978752486988624385378844587339130325274059749008
EXP-R4.00-X0.1,461,0.35931989900091231290170733824124454103644478958700
EXP-R4.00-X0.1,462,0.92083643673154595016924300207043306853601671576997
EXP-R4.00-X0.1,463,0.29158677407638209034369951668982434972776371832352
EXP-R4.00-X0.1,464,0.82625570904044399883389402548264477299433691080043
EXP-R4.00-X0.1,465,0.57422884927406859187867898371566121396053520864334
EXP-R4.00-X0.1,466,0.97796031174179042672190491896892618335572118626499
EXP-R4.00-X0.1,467,0.08621576159876204937639276663239477146582310282990
