ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R4.00-X0.3,317,2.93917907170030084e-01,3.756560680e-01,8.17382e-02,2.78099e+01,1.31338e+02,5.63019777060893460e-01,2.69102e-01,9.15568e+01,1.08955e+02
EXP-R4.00-X0.3,318,8.30120684059278649e-01,9.381543400e-01,1.08034e-01,1.30142e+01,1.31446e+02,9.84114030796781170e-01,1.53993e-01,1.85507e+01,1.09109e+02
EXP-R4.00-X0.3,319,5.64081335824935712e-01,2.320830970e-01,3.31998e-01,5.88564e+01,1.31778e+02,6.25344207427728500e-02,5.01547e-01,8.89139e+01,1.09610e+02
EXP-R4.00-X0.3,320,9.83574329595567244e-01,7.128821610e-01,2.70692e-01,2.75213e+01,1.32049e+02,2.34495467860554860e-01,7.49079e-01,7.61588e+01,1.10359e+02
EXP-R4.00-X0.3,321,6.46234710247907930e-02,8.187247510e-01,7.54101e-01,1.16692e+03,1.32803e+02,7.18029373653657380e-01,6.53406e-01,1.01110e+03,1.11013e+02
EXP-R4.00-X0.3,322,2.41789112069995271e-01,5.936581490e-01,3.51869e-01,1.45527e+02,1.33155e+02,8.09852768896775380e-01,5.68064e-01,2.34942e+02,1.11581e+02
EXP-R4.00-X0.3,323,7.33308549417594153e-01,9.649125930e-01,2.31604e-01,3.15834e+01,1.33387e+02,6.15965046428006090e-01,1.17344e-01,1.60019e+01,1.11698e+02
EXP-R4.00-X0.3,324,7.82268483074632108e-01,1.354251210e-01,6.46843e-01,8.26882e+01,1.34034e+02,9.46208432027801580e-01,1.63940e-01,2.09570e+01,1.11862e+02
EXP-R4.00-X0.3,325,6.81298013850984509e-01,4.683406350e-01,2.12957e-01,3.12576e+01,1.34246e+02,2.03592140749163100e-01,4.77706e-01,7.01170e+01,1.12340e+02
EXP-R4.00-X0.3,326,8.68524120694752916e-01,9.959907530e-01,1.27467e-01,1.46762e+01,1.34374e+02,6.48569523897344240e-01,2.19955e-01,2.53251e+01,1.12560e+02
EXP-R4.00-X0.3,327,4.56759889864636741e-01,1.597269100e-02,4.40787e-01,9.65030e+01,1.34815e+02,9.11708386275665860e-01,4.54948e-01,9.96034e+01,1.13015e+02
EXP-R4.00-X0.3,328,9.92521171501926622e-01,6.287025700e-02,9.29651e-01,9.36656e+01,1.35744e+02,3.21984818681148420e-01,6.70536e-01,6.75589e+01,1.13685e+02
EXP-R4.00-X0.3,329,2.96915824894791330e-02,2.356703430e-01,2.05979e-01,6.93728e+02,1.35950e+02,8.73242380880065560e-01,8.43551e-01,2.84104e+03,1.14529e+02
EXP-R4.00-X0.3,330,1.15239969674998356e-01,7.205193640e-01,6.05279e-01,5.25234e+02,1.36556e+02,4.42760500459920270e-01,3.27521e-01,2.84207e+02,1.14856e+02
EXP-R4.00-X0.3,331,4.07838876257215263e-01,8.054848310e-01,3.97646e-01,9.75007e+01,1.36953e+02,9.86894558769604970e-01,5.79056e-01,1.41981e+02,1.15435e+02
EXP-R4.00-X0.3,332,9.66025309081868477e-01,6.267160770e-01,3.39309e-01,3.51243e+01,1.37293e+02,5.17347545622067800e-02,9.14291e-01,9.46446e+01,1.16350e+02
EXP-R4.00-X0.3,333,1.31281645180595816e-01,9.357721210e-01,8.04490e-01,6.12797e+02,1.38097e+02,1.96233078930380000e-01,6.49514e-02,4.94749e+01,1.16414e+02
EXP-R4.00-X0.3,334,4.56187099277087837e-01,2.404106410e-01,2.15776e-01,4.73000e+01,1.38313e+02,6.30902630655532980e-01,1.74716e-01,3.82991e+01,1.16589e+02
EXP-R4.00-X0.3,335,9.92321718920976972e-01,7.304534910e-01,2.61868e-01,2.63894e+01,1.38575e+02,9.31458005149844450e-01,6.08637e-02,6.13347e+00,1.16650e+02
EXP-R4.00-X0.3,336,3.04773003147781815e-02,7.875647540e-01,7.57087e-01,2.48410e+03,1.39332e+02,2.55375959168467230e-01,2.24899e-01,7.37922e+02,1.16875e+02
EXP-R4.00-X0.3,337,1.18193737921204013e-01,6.692260500e-01,5.51032e-01,4.66211e+02,1.39883e+02,7.60636314589010380e-01,6.42443e-01,5.43550e+02,1.17517e+02
EXP-R4.00-X0.3,338,4.16895912949671014e-01,8.854501840e-01,4.68554e-01,1.12391e+02,1.40351e+02,7.28274846069833610e-01,3.11379e-01,7.46899e+01,1.17829e+02
EXP-R4.00-X0.3,339,9.72374842862125368e-01,4.057126340e-01,5.66662e-01,5.82761e+01,1.40918e+02,7.91562378607175040e-01,1.80812e-01,1.85949e+01,1.18010e+02
EXP-R4.00-X0.3,340,1.07448031323929464e-01,9.644396310e-01,8.56992e-01,7.97587e+02,1.41775e+02,6.59965517523705250e-01,5.52517e-01,5.14218e+02,1.18562e+02
EXP-R4.00-X0.3,341,3.83611807554165346e-01,1.371833240e-01,2.46428e-01,6.42390e+01,1.42021e+02,8.97644132813492650e-01,5.14032e-01,1.33998e+02,1.19076e+02
EXP-R4.00-X0.3,342,9.45815154636765429e-01,4.734562340e-01,4.72359e-01,4.99420e+01,1.42494e+02,3.67516574556021710e-01,5.78299e-01,6.11429e+01,1.19654e+02
EXP-R4.00-X0.3,343,2.04995391584787714e-01,9.971816540e-01,7.92186e-01,3.86441e+02,1.43286e+02,9.29792567930519340e-01,7.24797e-01,3.53568e+02,1.20379e+02
EXP-R4.00-X0.3,344,6.51889124055149041e-01,1.124161200e-02,6.40648e-01,9.82755e+01,1.43927e+02,2.61113394206759660e-01,3.90776e-01,5.99451e+01,1.20770e+02
EXP-R4.00-X0.3,345,9.07718775975038180e-01,4.446095200e-02,8.63258e-01,9.51019e+01,1.44790e+02,7.71732758290340050e-01,1.35986e-01,1.49811e+01,1.20906e+02
EXP-R4.00-X0.3,346,3.35061598869666518e-01,1.699367020e-01,1.65125e-01,4.92820e+01,1.44955e+02,7.04645232287694490e-01,3.69584e-01,1.10303e+02,1.21276e+02
EXP-R4.00-X0.3,347,8.91181295330276828e-01,5.642328860e-01,3.26948e-01,3.66871e+01,1.45282e+02,8.32481315607662250e-01,5.87000e-02,6.58676e+00,1.21334e+02
EXP-R4.00-X0.3,348,3.87908776734906963e-01,9.834965470e-01,5.95588e-01,1.53538e+02,1.45878e+02,5.57824699087192340e-01,1.69916e-01,4.38031e+01,1.21504e+02
EXP-R4.00-X0.3,349,9.49742230667740262e-01,6.492435900e-02,8.84818e-01,9.31640e+01,1.46762e+02,9.86625216701902620e-01,3.68830e-02,3.88347e+00,1.21541e+02
EXP-R4.00-X0.3,350,1.90927703816020444e-01,2.428367440e-01,5.19090e-02,2.71878e+01,1.46814e+02,5.27835938793052600e-02,1.38144e-01,7.23541e+01,1.21679e+02
EXP-R4.00-X0.3,351,6.17897262926249665e-01,7.354682680e-01,1.17571e-01,1.90276e+01,1.46932e+02,1.99989944385959320e-01,4.17907e-01,6.76338e+01,1.22097e+02
EXP-R4.00-X0.3,352,9.44400941577995025e-01,7.782188060e-01,1.66182e-01,1.75966e+01,1.47098e+02,6.39975866121840880e-01,3.04425e-01,3.22347e+01,1.22402e+02
EXP-R4.00-X0.3,353,2.10031212498365809e-01,6.903771760e-01,4.80346e-01,2.28702e+02,1.47578e+02,9.21627027613761920e-01,7.11596e-01,3.38805e+02,1.23113e+02
EXP-R4.00-X0.3,354,6.63672409099328460e-01,8.550261260e-01,1.91354e-01,2.88326e+01,1.47770e+02,2.88922598342336190e-01,3.74750e-01,5.64661e+01,1.23488e+02
EXP-R4.00-X0.3,355,8.92845369998488250e-01,4.958257970e-01,3.97020e-01,4.44668e+01,1.48167e+02,8.21785322037796970e-01,7.10600e-02,7.95883e+00,1.23559e+02
EXP-R4.00-X0.3,356,3.82690061083003473e-01,9.999303820e-01,6.17240e-01,1.61290e+02,1.48784e+02,5.85816826084125220e-01,2.03127e-01,5.30787e+01,1.23762e+02
EXP-R4.00-X0.3,357,9.44953512925162175e-01,2.784540000e-04,9.44675e-01,9.99705e+01,1.49729e+02,9.70541889443388040e-01,2.55884e-02,2.70790e+00,1.23788e+02
EXP-R4.00-X0.3,358,2.08065485342230150e-01,1.113504000e-03,2.06952e-01,9.94648e+01,1.49936e+02,1.14361321116185550e-01,9.37042e-02,4.50359e+01,1.23881e+02
EXP-R4.00-X0.3,359,6.59096956606129443e-01,4.449056000e-03,6.54648e-01,9.93250e+01,1.50590e+02,4.05131237394984970e-01,2.53966e-01,3.85324e+01,1.24135e+02
EXP-R4.00-X0.3,360,8.98752633594669460e-01,1.771704900e-02,8.81036e-01,9.80287e+01,1.51471e+02,9.63999671527173250e-01,6.52470e-02,7.25973e+00,1.24201e+02
EXP-R4.00-X0.3,361,3.63985348805261138e-01,6.961261500e-02,2.94373e-01,8.08749e+01,1.51766e+02,1.38817219290701320e-01,2.25168e-01,6.18619e+01,1.24426e+02
EXP-R4.00-X0.3,362,9.26000058641494089e-01,2.590667900e-01,6.66933e-01,7.20230e+01,1.52433e+02,4.78187995676394640e-01,4.47812e-01,4.83598e+01,1.24874e+02
EXP-R4.00-X0.3,363,2.74095800149774390e-01,7.678047420e-01,4.93709e-01,1.80123e+02,1.52926e+02,9.98096945869548220e-01,7.24001e-01,2.64142e+02,1.25598e+02
EXP-R4.00-X0.3,364,7.95869169960117309e-01,7.131224870e-01,8.27467e-02,1.03970e+01,1.53009e+02,7.59773006171338000e-03,7.88271e-01,9.90454e+01,1.26386e+02
EXP-R4.00-X0.3,365,6.49845737068444869e-01,8.183152080e-01,1.68469e-01,2.59245e+01,1.53178e+02,3.01600182384908800e-02,6.19686e-01,9.53589e+01,1.27006e+02
EXP-R4.00-X0.3,366,9.10185020329657949e-01,5.947017070e-01,3.15483e-01,3.46614e+01,1.53493e+02,1.17001566153379120e-01,7.93183e-01,8.71453e+01,1.27799e+02
EXP-R4.00-X0.3,367,3.26992996388632380e-01,9.641263480e-01,6.37133e-01,1.94846e+02,1.54130e+02,4.13248798684142270e-01,8.62558e-02,2.63785e+01,1.27885e+02
EXP-R4.00-X0.3,368,8.80274306805664925e-01,1.383469250e-01,7.41927e-01,8.42837e+01,1.54872e+02,9.69896916281022150e-01,8.96226e-02,1.01812e+01,1.27975e+02
EXP-R4.00-X0.3,369,4.21565806333884093e-01,4.768282180e-01,5.52624e-02,1.31088e+01,1.54927e+02,1.16787552278344250e-01,3.04778e-01,7.22967e+01,1.28279e+02
EXP-R4.00-X0.3,370,9.75392309055784893e-01,9.978522660e-01,2.24600e-02,2.30266e+00,1.54950e+02,4.12592879644709030e-01,5.62799e-01,5.76998e+01,1.28842e+02
EXP-R4.00-X0.3,371,9.60086099624364030e-02,8.572485000e-03,8.74361e-02,9.10711e+01,1.55037e+02,9.69439981244782700e-01,8.73431e-01,9.09743e+02,1.29716e+02
EXP-R4.00-X0.3,372,3.47163827102068642e-01,3.399599300e-02,3.13168e-01,9.02075e+01,1.55350e+02,1.18504416035592270e-01,2.28659e-01,6.58650e+01,1.29944e+02
EXP-R4.00-X0.3,373,9.06564417015654529e-01,1.313610670e-01,7.75203e-01,8.55100e+01,1.56126e+02,4.17844477662622120e-01,4.88720e-01,5.39090e+01,1.30433e+02
EXP-R4.00-X0.3,374,3.38821499266883849e-01,4.564213450e-01,1.17600e-01,3.47085e+01,1.56243e+02,9.73001880597890390e-01,6.34180e-01,1.87172e+02,1.31067e+02
EXP-R4.00-X0.3,375,8.96085963605699505e-01,9.924035670e-01,9.63176e-02,1.07487e+01,1.56340e+02,1.05076883803436170e-01,7.91009e-01,8.82738e+01,1.31858e+02
EXP-R4.00-X0.3,376,3.72463637738177948e-01,3.015491000e-02,3.42309e-01,9.19039e+01,1.56682e+02,3.76142929174381410e-01,3.67929e-03,9.87826e-01,1.31862e+02
EXP-R4.00-X0.3,377,9.34937905204085167e-01,1.169823710e-01,8.17956e-01,8.74877e+01,1.57500e+02,9.38637704025990780e-01,3.69980e-03,3.95727e-01,1.31866e+02
EXP-R4.00-X0.3,378,2.43316074466728899e-01,4.131900070e-01,1.69874e-01,6.98162e+01,1.57670e+02,2.30387858427229250e-01,1.29282e-02,5.31334e+00,1.31878e+02
EXP-R4.00-X0.3,379,7.36453449491320543e-01,9.698560830e-01,2.33403e-01,3.16928e+01,1.57903e+02,7.09237172466176900e-01,2.72163e-02,3.69559e+00,1.31906e+02
EXP-R4.00-X0.3,380,7.76359064894622098e-01,1.169410420e-01,6.59418e-01,8.49372e+01,1.58563e+02,8.24879222633437380e-01,4.85202e-02,6.24971e+00,1.31954e+02
EXP-R4.00-X0.3,381,6.94502669002280207e-01,4.130633470e-01,2.81439e-01,4.05239e+01,1.58844e+02,5.77813962804373690e-01,1.16689e-01,1.68018e+01,1.32071e+02
EXP-R4.00-X0.3,382,8.48674847003957706e-01,9.697680470e-01,1.21093e-01,1.42685e+01,1.58965e+02,9.75779948770718160e-01,1.27105e-01,1.49769e+01,1.32198e+02
EXP-R4.00-X0.3,383,5.13703404267066745e-01,1.172719300e-01,3.96431e-01,7.71713e+01,1.59361e+02,9.45337613909312000e-02,4.19170e-01,8.15976e+01,1.32617e+02
EXP-R4.00-X0.3,384,9.99248866845973348e-01,4.140769240e-01,5.85172e-01,5.85612e+01,1.59947e+02,3.42388517392854750e-01,6.56860e-01,6.57354e+01,1.33274e+02
EXP-R4.00-X0.3,385,3.00227581204629694e-03,9.704688790e-01,9.67467e-01,3.22244e+04,1.60914e+02,9.00634482201510320e-01,8.97632e-01,2.98984e+04,1.34172e+02
EXP-R4.00-X0.3,386,1.19730486079787948e-02,1.146361380e-01,1.02663e-01,8.57452e+02,1.61017e+02,3.57968046684510820e-01,3.45995e-01,2.88978e+03,1.34518e+02
EXP-R4.00-X0.3,387,4.73187788600390872e-02,4.059787690e-01,3.58660e-01,7.57965e+02,1.61375e+02,9.19307696949546840e-01,8.71989e-01,1.84280e+03,1.35390e+02
EXP-R4.00-X0.3,388,1.80318848108935221e-01,9.646399620e-01,7.84321e-01,4.34963e+02,1.62160e+02,2.96724221115467980e-01,1.16405e-01,6.45553e+01,1.35506e+02
EXP-R4.00-X0.3,389,5.91215844502407879e-01,1.364388170e-01,4.54777e-01,7.69223e+01,1.62615e+02,8.34715830875547460e-01,2.43500e-01,4.11863e+01,1.35750e+02
EXP-R4.00-X0.3,390,9.66718678846850185e-01,4.712930620e-01,4.95426e-01,5.12482e+01,1.63110e+02,5.51861250245167630e-01,4.14857e-01,4.29140e+01,1.36164e+02
EXP-R4.00-X0.3,391,1.28694699261802870e-01,9.967035650e-01,8.68009e-01,6.74471e+02,1.63978e+02,9.89241642892032420e-01,8.60547e-01,6.68673e+02,1.37025e+02
EXP-R4.00-X0.3,392,4.48529494574867943e-01,1.314227400e-02,4.35387e-01,9.70699e+01,1.64413e+02,4.25704594412200800e-02,4.05959e-01,9.05089e+01,1.37431e+02
EXP-R4.00-X0.3,393,9.89403148285125806e-01,5.187821800e-02,9.37525e-01,9.47566e+01,1.65351e+02,1.63032861696734060e-01,8.26370e-01,8.35221e+01,1.38257e+02
EXP-R4.00-X0.3,394,4.19382337944286475e-02,1.967474670e-01,1.54809e-01,3.69136e+02,1.65506e+02,5.45812590814830580e-01,5.03874e-01,1.20147e+03,1.38761e+02
EXP-R4.00-X0.3,395,1.60717673362529962e-01,6.321516040e-01,4.71434e-01,2.93330e+02,1.65977e+02,9.91604826091331600e-01,8.30887e-01,5.16986e+02,1.39592e+02
EXP-R4.00-X0.3,396,5.39550011325860356e-01,9.301438330e-01,3.90594e-01,7.23925e+01,1.66368e+02,3.32987798548464400e-02,5.06251e-01,9.38284e+01,1.40098e+02
EXP-R4.00-X0.3,397,9.93743186416497270e-01,2.599051300e-01,7.33838e-01,7.38458e+01,1.67102e+02,1.28759884460099640e-01,8.64983e-01,8.70429e+01,1.40963e+02
EXP-R4.00-X0.3,398,2.48706634691361017e-02,7.694178220e-01,7.44547e-01,2.99368e+03,1.67846e+02,4.48723106455685750e-01,4.23852e-01,1.70423e+03,1.41387e+02
EXP-R4.00-X0.3,399,9.70084542709643229e-02,7.096561190e-01,6.12648e-01,6.31540e+02,1.68459e+02,9.89482720753780190e-01,8.92474e-01,9.19996e+02,1.42280e+02
EXP-R4.00-X0.3,400,3.50391256283690187e-01,8.241772650e-01,4.73786e-01,1.35216e+02,1.68933e+02,4.16266643339073900e-02,3.08765e-01,8.81199e+01,1.42588e+02
EXP-R4.00-X0.3,401,9.10468895214510116e-01,5.796363950e-01,3.30833e-01,3.63365e+01,1.69263e+02,1.59575540601358370e-01,7.50893e-01,8.24733e+01,1.43339e+02
EXP-R4.00-X0.3,402,3.26061144245518058e-01,9.746322040e-01,6.48571e-01,1.98911e+02,1.69912e+02,5.36444749772570400e-01,2.10384e-01,6.45227e+01,1.43550e+02
EXP-R4.00-X0.3,403,8.78981097835286096e-01,9.889708500e-02,7.80084e-01,8.87487e+01,1.70692e+02,9.94687120856058930e-01,1.15706e-01,1.31637e+01,1.43665e+02
EXP-R4.00-X0.3,404,4.25493309934245233e-01,3.564657870e-01,6.90275e-02,1.62229e+01,1.70761e+02,2.11386098365718000e-02,4.04355e-01,9.50320e+01,1.44070e+02
EXP-R4.00-X0.3,405,9.77795012541782240e-01,9.175916910e-01,6.02033e-02,6.15705e+00,1.70821e+02,8.27670760429959600e-02,8.95028e-01,9.15353e+01,1.44965e+02
EXP-R4.00-X0.3,406,8.68477039607926096e-02,3.024687170e-01,2.15621e-01,2.48275e+02,1.71037e+02,3.03666748665155530e-01,2.16819e-01,2.49654e+02,1.45182e+02
EXP-R4.00-X0.3,407,3.17220721110124549e-01,8.439255950e-01,5.26705e-01,1.66037e+02,1.71564e+02,8.45813017681155130e-01,5.28592e-01,1.66632e+02,1.45710e+02
EXP-R4.00-X0.3,408,8.66366940833988521e-01,5.268607140e-01,3.39506e-01,3.91873e+01,1.71903e+02,5.21653427209012310e-01,3.44714e-01,3.97884e+01,1.46055e+02
EXP-R4.00-X0.3,409,4.63101058655779017e-01,9.971140030e-01,5.34013e-01,1.15312e+02,1.72437e+02,9.98124516360415990e-01,5.35023e-01,1.15531e+02,1.46590e+02
EXP-R4.00-X0.3,410,9.94553872510702958e-01,1.151067300e-02,9.83043e-01,9.88426e+01,1.73420e+02,7.48786480280664000e-03,9.87066e-01,9.92471e+01,1.47577e+02
EXP-R4.00-X0.3,411,2.16658687386694618e-02,4.551271000e-02,2.38468e-02,1.10066e+02,1.73444e+02,2.97271867340061300e-02,8.06132e-03,3.72075e+01,1.47585e+02
EXP-R4.00-X0.3,412,8.47858354818728287e-02,1.737652120e-01,8.89794e-02,1.04946e+02,1.73533e+02,1.15373924411550640e-01,3.05881e-02,3.60769e+01,1.47616e+02
EXP-R4.00-X0.3,413,3.10388790334054493e-01,5.742834810e-01,2.63895e-01,8.50207e+01,1.73797e+02,4.08251127909713800e-01,9.78623e-02,3.15290e+01,1.47713e+02
EXP-R4.00-X0.3,414,8.56190356676067412e-01,9.779278640e-01,1.21738e-01,1.42185e+01,1.73919e+02,9.66328577880641080e-01,1.10138e-01,1.28638e+01,1.47824e+02
EXP-R4.00-X0.3,415,4.92513719243903517e-01,8.633983100e-02,4.06174e-01,8.24696e+01,1.74325e+02,1.30150629807275460e-01,3.62363e-01,7.35742e+01,1.48186e+02
EXP-R4.00-X0.3,416,9.99775822401763598e-01,3.155410590e-01,6.84235e-01,6.84388e+01,1.75009e+02,4.52845773472180020e-01,5.46930e-01,5.47053e+01,1.48733e+02
EXP-R4.00-X0.3,417,8.96509370563404258e-04,8.638996480e-01,8.63003e-01,9.62626e+04,1.75872e+02,9.91105915682252150e-01,9.90209e-01,1.10452e+05,1.49723e+02
EXP-R4.00-X0.3,418,3.58282256604758507e-03,4.703081850e-01,4.66725e-01,1.30268e+04,1.76339e+02,3.52599183275865800e-02,3.16771e-02,8.84138e+02,1.49755e+02
EXP-R4.00-X0.3,419,1.42799437940312211e-02,9.964736100e-01,9.82194e-01,6.87813e+03,1.77321e+02,1.36066625948474020e-01,1.21787e-01,8.52851e+02,1.49877e+02
EXP-R4.00-X0.3,420,5.63041079970821211e-02,1.405581600e-02,4.22483e-02,7.50359e+01,1.77363e+02,4.70209997005888340e-01,4.13906e-01,7.35126e+02,1.50291e+02
EXP-R4.00-X0.3,421,2.12535821678940137e-01,5.543300500e-02,1.57103e-01,7.39183e+01,1.77520e+02,9.96450222886443140e-01,7.83914e-01,3.68839e+02,1.51074e+02
EXP-R4.00-X0.3,422,6.69457384728791587e-01,2.094407380e-01,4.60017e-01,6.87149e+01,1.77980e+02,1.41487047840037200e-02,6.55309e-01,9.78865e+01,1.51730e+02
EXP-R4.00-X0.3,423,8.85136779043513248e-01,6.623013020e-01,2.22835e-01,2.51753e+01,1.78203e+02,5.57940757477553200e-02,8.29343e-01,9.36966e+01,1.52559e+02
EXP-R4.00-X0.3,424,4.06678645711952219e-01,8.946331740e-01,4.87955e-01,1.19985e+02,1.78691e+02,2.10724387436836250e-01,1.95954e-01,4.81841e+01,1.52755e+02
EXP-R4.00-X0.3,425,9.65164499335378664e-01,3.770586250e-01,5.88106e-01,6.09332e+01,1.79279e+02,6.65278479904825470e-01,2.99886e-01,3.10710e+01,1.53055e+02
EXP-R4.00-X0.3,426,1.34487954232266009e-01,9.395416980e-01,8.05054e-01,5.98607e+02,1.80084e+02,8.90732096321400820e-01,7.56244e-01,5.62314e+02,1.53811e+02
EXP-R4.00-X0.3,427,4.65603777594743729e-01,2.272123840e-01,2.38391e-01,5.12005e+01,1.80323e+02,3.89313715617134180e-01,7.62901e-02,1.63852e+01,1.53887e+02
EXP-R4.00-X0.3,428,9.95267599536992586e-01,7.023476960e-01,2.92920e-01,2.94313e+01,1.80616e+02,9.50994185798061390e-01,4.42734e-02,4.44839e+00,1.53932e+02
EXP-R4.00-X0.3,429,1.88400193954605648e-02,8.362216350e-01,8.17382e-01,4.33854e+03,1.81433e+02,1.86416977505374750e-01,1.67577e-01,8.89473e+02,1.54099e+02
EXP-R4.00-X0.3,430,7.39402922585569383e-02,5.478200320e-01,4.73880e-01,6.40895e+02,1.81907e+02,6.06662752012541380e-01,5.32722e-01,7.20477e+02,1.54632e+02
EXP-R4.00-X0.3,431,2.73892501757104493e-01,9.908529520e-01,7.16960e-01,2.61767e+02,1.82624e+02,9.54492229332444380e-01,6.80600e-01,2.48492e+02,1.55313e+02
EXP-R4.00-X0.3,432,7.95501596953356021e-01,3.625351900e-02,7.59248e-01,9.54427e+01,1.83383e+02,1.73747253905699140e-01,6.21754e-01,7.81588e+01,1.55934e+02
EXP-R4.00-X0.3,433,6.50715224792065327e-01,1.397568140e-01,5.10958e-01,7.85226e+01,1.83894e+02,5.74236582663710690e-01,7.64786e-02,1.17530e+01,1.56011e+02
EXP-R4.00-X0.3,434,9.09139684063508868e-01,4.808993940e-01,4.28240e-01,4.71039e+01,1.84322e+02,9.77955719177656220e-01,6.88160e-02,7.56936e+00,1.56080e+02
EXP-R4.00-X0.3,435,3.30418875697648591e-01,9.985406400e-01,6.68122e-01,2.02204e+02,1.84990e+02,8.62333220214777000e-02,2.44186e-01,7.39018e+01,1.56324e+02
EXP-R4.00-X0.3,436,8.84968969121401761e-01,5.828922000e-03,8.79140e-01,9.93413e+01,1.85870e+02,3.15188544778471300e-01,5.69780e-01,6.43842e+01,1.56894e+02
EXP-R4.00-X0.3,437,4.07195571254420868e-01,2.317978100e-02,3.84016e-01,9.43075e+01,1.86254e+02,8.63378904075603690e-01,4.56183e-01,1.12031e+02,1.57350e+02
EXP-R4.00-X0.3,438,9.65549352020826903e-01,9.056991300e-02,8.74979e-01,9.06199e+01,1.87129e+02,4.71823088291252860e-01,4.93726e-01,5.11342e+01,1.57844e+02
EXP-R4.00-X0.3,439,1.33055203331952774e-01,3.294680120e-01,1.96413e-01,1.47618e+02,1.87325e+02,9.96824246586229920e-01,8.63769e-01,6.49181e+02,1.58707e+02
EXP-R4.00-X0.3,440,4.61406064792981910e-01,8.836753370e-01,4.22269e-01,9.15179e+01,1.87747e+02,1.26626720161000200e-02,4.48743e-01,9.72556e+01,1.59156e+02
EXP-R4.00-X0.3,441,9.94042032660945958e-01,4.111729560e-01,5.82869e-01,5.86363e+01,1.88330e+02,5.00093150140507800e-02,9.44033e-01,9.49691e+01,1.60100e+02
EXP-R4.00-X0.3,442,2.36898798569632289e-02,9.684389830e-01,9.44749e-01,3.98799e+03,1.89275e+02,1.90033533703504840e-01,1.66344e-01,7.02172e+02,1.60266e+02
EXP-R4.00-X0.3,443,9.25146777973035069e-02,1.222596760e-01,2.97450e-02,3.21517e+01,1.89305e+02,6.15683159086654940e-01,5.23168e-01,5.65498e+02,1.60790e+02
EXP-R4.00-X0.3,444,3.35822848757458498e-01,4.292489890e-01,9.34261e-02,2.78201e+01,1.89398e+02,9.46469626814926750e-01,6.10647e-01,1.81836e+02,1.61400e+02
EXP-R4.00-X0.3,445,8.92183452039534613e-01,9.799771900e-01,8.77937e-02,9.84032e+00,1.89486e+02,2.02659489326960180e-01,6.89524e-01,7.72850e+01,1.62090e+02
EXP-R4.00-X0.3,446,3.84768559785416215e-01,7.848759000e-02,3.06281e-01,7.96014e+01,1.89792e+02,6.46354482850783560e-01,2.61586e-01,6.79853e+01,1.62351e+02
EXP-R4.00-X0.3,447,9.46886860744291212e-01,2.893091440e-01,6.57578e-01,6.94463e+01,1.90450e+02,9.14321461397918810e-01,3.25654e-02,3.43921e+00,1.62384e+02
EXP-R4.00-X0.3,448,2.01168534776449897e-01,8.224374650e-01,6.21269e-01,3.08830e+02,1.91071e+02,3.13350906500371510e-01,1.12182e-01,5.57654e+01,1.62496e+02
EXP-R4.00-X0.3,449,6.42799021569384662e-01,5.841363070e-01,5.86627e-02,9.12614e+00,1.91130e+02,8.60648463583067790e-01,2.17849e-01,3.38908e+01,1.62714e+02
EXP-R4.00-X0.3,450,9.18433757755305656e-01,9.716843370e-01,5.32506e-02,5.79798e+00,1.91183e+02,4.79730742860690510e-01,4.38703e-01,4.77664e+01,1.63153e+02
EXP-R4.00-X0.3,451,2.99652761483096734e-01,1.100555430e-01,1.89597e-01,6.32723e+01,1.91372e+02,9.98356628860082250e-01,6.98704e-01,2.33171e+02,1.63851e+02
EXP-R4.00-X0.3,452,8.39443936074604290e-01,3.917732830e-01,4.47671e-01,5.33294e+01,1.91820e+02,6.56268188485694000e-03,8.32881e-01,9.92182e+01,1.64684e+02
EXP-R4.00-X0.3,453,5.39111257048719826e-01,9.531478880e-01,4.14037e-01,7.67998e+01,1.92234e+02,2.60784523653404300e-02,5.13033e-01,9.51627e+01,1.65197e+02
EXP-R4.00-X0.3,454,9.93881238288275855e-01,1.786279680e-01,8.15253e-01,8.20272e+01,1.93049e+02,1.01593466750276390e-01,8.92288e-01,8.97781e+01,1.66090e+02
EXP-R4.00-X0.3,455,2.43252898673571346e-02,5.868800880e-01,5.62555e-01,2.31263e+03,1.93612e+02,3.65088937055747520e-01,3.40764e-01,1.40086e+03,1.66430e+02
EXP-R4.00-X0.3,456,9.49342805609047476e-02,9.698073860e-01,8.74873e-01,9.21557e+02,1.94487e+02,9.27196020381007790e-01,8.32262e-01,8.76671e+02,1.67263e+02
EXP-R4.00-X0.3,457,3.43687051741152682e-01,1.171240810e-01,2.26563e-01,6.59213e+01,1.94713e+02,2.70014240682518280e-01,7.36728e-02,2.14360e+01,1.67336e+02
EXP-R4.00-X0.3,458,9.02265048826507685e-01,4.136241080e-01,4.88641e-01,5.41571e+01,1.95202e+02,7.88426202044645420e-01,1.13839e-01,1.26170e+01,1.67450e+02
EXP-R4.00-X0.3,459,3.52731321970429552e-01,9.701568480e-01,6.17426e-01,1.75041e+02,1.95819e+02,6.67241303896405570e-01,3.14510e-01,8.91642e+01,1.67765e+02
