ID_Exp,Iteracion,Valor
EXP-R4.00-X0.4,572,0.06039701503423374
EXP-R4.00-X0.4,573,0.22699686243675313
EXP-R4.00-X0.4,574,0.70187714752249164
EXP-R4.00-X0.4,575,0.83698246923272857
EXP-R4.00-X0.4,576,0.54577126171925261
EXP-R4.00-X0.4,577,0.99161996640251071
EXP-R4.00-X0.4,578,0.03323923453757696
EXP-R4.00-X0.4,579,0.12853755129973166
EXP-R4.00-X0.4,580,0.44806259682240202
EXP-R4.00-X0.4,581,0.98921002460467056
EXP-R4.00-X0.4,582,0.04269420730519051
EXP-R4.00-X0.4,583,0.16348564787108771
EXP-R4.00-X0.4,584,0.54703236324503368
EXP-R4.00-X0.4,585,0.99115182723034878
EXP-R4.00-X0.4,586,0.03507953043315849
EXP-R4.00-X0.4,587,0.13539582791099036
EXP-R4.00-X0.4,588,0.46825519078115141
EXP-R4.00-X0.4,589,0.99596906835063559
EXP-R4.00-X0.4,590,0.01605873295761025
EXP-R4.00-X0.4,591,0.06320340021362567
EXP-R4.00-X0.4,592,0.23683492166024772
EXP-R4.00-X0.4,593,0.72297656616972827
EXP-R4.00-X0.4,594,0.80112580375662712
EXP-R4.00-X0.4,595,0.63729300124770116
EXP-R4.00-X0.4,596,0.92460252723359493
EXP-R4.00-X0.4,597,0.27885077546737713
EXP-R4.00-X0.4,598,0.80437208195447818
EXP-R4.00-X0.4,599,0.62943054290678568
EXP-R4.00-X0.4,600,0.93299093825141888
EXP-R4.00-X0.4,601,0.25007538956862385
EXP-R4.00-X0.4,602,0.75015075640289952
EXP-R4.00-X0.4,603,0.74969839628422885
EXP-R4.00-X0.4,604,0.75060284357233686
EXP-R4.00-X0.4,605,0.74879285917383542
EXP-R4.00-X0.4,606,0.75240845289643243
EXP-R4.00-X0.4,607,0.74515989162571783
EXP-R4.00-X0.4,608,0.75958651015226519
EXP-R4.00-X0.4,609,0.73045937498787172
EXP-R4.00-X0.4,610,0.78755390592079810
EXP-R4.00-X0.4,611,0.66925100475877120
EXP-R4.00-X0.4,612,0.88541638955258561
EXP-R4.00-X0.4,613,0.40581682665699831
EXP-R4.00-X0.4,614,0.96451811943616828
EXP-R4.00-X0.4,615,0.13689166686194282
EXP-R4.00-X0.4,616,0.47260935362280670
EXP-R4.00-X0.4,617,0.99699900996415824
EXP-R4.00-X0.4,618,0.01196793637858613
EXP-R4.00-X0.4,619,0.04729881950969700
EXP-R4.00-X0.4,620,0.18024656473074441
EXP-R4.00-X0.4,621,0.59103096253403986
EXP-R4.00-X0.4,622,0.96685345544050494
EXP-R4.00-X0.4,623,0.12819140457304187
EXP-R4.00-X0.4,624,0.44703347346653027
EXP-R4.00-X0.4,625,0.98877818826791708
EXP-R4.00-X0.4,626,0.04438353069413042
EXP-R4.00-X0.4,627,0.16965453158901442
EXP-R4.00-X0.4,628,0.56348748600130605
EXP-R4.00-X0.4,629,0.98387735648493591
EXP-R4.00-X0.4,630,0.06345081552460102
EXP-R4.00-X0.4,631,0.23769923813545629
EXP-R4.00-X0.4,632,0.72479324130111966
EXP-R4.00-X0.4,633,0.79787199466134640
EXP-R4.00-X0.4,634,0.64508909918588331
EXP-R4.00-X0.4,635,0.91579661318971561
EXP-R4.00-X0.4,636,0.30845270583984807
EXP-R4.00-X0.4,637,0.85323853639969693
EXP-R4.00-X0.4,638,0.50089014560879996
EXP-R4.00-X0.4,639,0.99999683056318056
EXP-R4.00-X0.4,640,0.00001267770709644
EXP-R4.00-X0.4,641,0.00005071018548872
EXP-R4.00-X0.4,642,0.00020283045586323
EXP-R4.00-X0.4,643,0.00081115726267762
EXP-R4.00-X0.4,644,0.00324199714629129
EXP-R4.00-X0.4,645,0.01292594640317890
EXP-R4.00-X0.4,646,0.05103546525104420
EXP-R4.00-X0.4,647,0.19372338615061466
EXP-R4.00-X0.4,648,0.62477854323581794
EXP-R4.00-X0.4,649,0.93772126059178840
EXP-R4.00-X0.4,650,0.23360039210374270
EXP-R4.00-X0.4,651,0.71612499565088139
EXP-R4.00-X0.4,652,0.81315994501962596
EXP-R4.00-X0.4,653,0.60772339534121933
EXP-R4.00-X0.4,654,0.95358268038463745
EXP-R4.00-X0.4,655,0.17705100822035133
EXP-R4.00-X0.4,656,0.58281579483403367
EXP-R4.00-X0.4,657,0.97256617650402899
EXP-R4.00-X0.4,658,0.10672483529745168
EXP-R4.00-X0.4,659,0.38133857931273396
EXP-R4.00-X0.4,660,0.94367786896191863
EXP-R4.00-X0.4,661,0.21259979437364224
EXP-R4.00-X0.4,662,0.66960448722370913
EXP-R4.00-X0.4,663,0.88493727165433078
EXP-R4.00-X0.4,664,0.40729318756527977
EXP-R4.00-X0.4,665,0.96562178771277440
EXP-R4.00-X0.4,666,0.13278540322864019
EXP-R4.00-X0.4,667,0.46061375967219048
EXP-R4.00-X0.4,668,0.99379489629136020
EXP-R4.00-X0.4,669,0.02466640158641931
EXP-R4.00-X0.4,670,0.09623188087678720
EXP-R4.00-X0.4,671,0.34788522391881216
EXP-R4.00-X0.4,672,0.90744437959108037
EXP-R4.00-X0.4,673,0.33595631015855842
EXP-R4.00-X0.4,674,0.89235867129281965
EXP-R4.00-X0.4,675,0.38421869224533239
EXP-R4.00-X0.4,676,0.94637875509847591
EXP-R4.00-X0.4,677,0.20298402798693946
EXP-R4.00-X0.4,678,0.64712604947654728
EXP-R4.00-X0.4,679,0.91341570226169821
EXP-R4.00-X0.4,680,0.31634982849386756
EXP-R4.00-X0.4,681,0.86509045802307261
EXP-R4.00-X0.4,682,0.46683582984201222
EXP-R4.00-X0.4,683,0.99560055127092817
EXP-R4.00-X0.4,684,0.01752037431980840
EXP-R4.00-X0.4,685,0.06885364321400879
EXP-R4.00-X0.4,686,0.25645127612066709
EXP-R4.00-X0.4,687,0.76273607638699381
EXP-R4.00-X0.4,688,0.72387901665907106
EXP-R4.00-X0.4,689,0.79951274359906954
EXP-R4.00-X0.4,690,0.64116846568703212
EXP-R4.00-X0.4,691,0.92028585718227696
EXP-R4.00-X0.4,692,0.29343919301023480
EXP-R4.00-X0.4,693,0.82933053206294782
EXP-R4.00-X0.4,694,0.56616560260454274
EXP-R4.00-X0.4,695,0.98248845212791092
EXP-R4.00-X0.4,696,0.06881957425285047
EXP-R4.00-X0.4,697,0.25633376181002748
EXP-R4.00-X0.4,698,0.76250705746539038
EXP-R4.00-X0.4,699,0.72436017912344897
EXP-R4.00-X0.4,700,0.79865004009477558
EXP-R4.00-X0.4,701,0.64323261420555577
EXP-R4.00-X0.4,702,0.91793767291136974
EXP-R4.00-X0.4,703,0.30131240624571570
EXP-R4.00-X0.4,704,0.84209296035252990
EXP-R4.00-X0.4,705,0.53188962590896960
EXP-R4.00-X0.4,706,0.99593220703754393
EXP-R4.00-X0.4,707,0.01620498409148267
EXP-R4.00-X0.4,708,0.06376953032830984
EXP-R4.00-X0.4,709,0.23881190932006643
EXP-R4.00-X0.4,710,0.72712312514788313
EXP-R4.00-X0.4,711,0.79366034409223607
EXP-R4.00-X0.4,712,0.65505440923051805
EXP-R4.00-X0.4,713,0.90383252071270015
EXP-R4.00-X0.4,714,0.34767718085930643
EXP-R4.00-X0.4,715,0.90719103507612620
EXP-R4.00-X0.4,716,0.33678184381453186
EXP-R4.00-X0.4,717,0.89343933396566455
EXP-R4.00-X0.4,718,0.38082196195461709
EXP-R4.00-X0.4,719,0.94318638099061303
EXP-R4.00-X0.4,720,0.21434332681777279
EXP-R4.00-X0.4,721,0.67360106026584898
EXP-R4.00-X0.4,722,0.87945068749829225
EXP-R4.00-X0.4,723,0.42406870302829341
EXP-R4.00-X0.4,724,0.97693775256077786
EXP-R4.00-X0.4,725,0.09012152072909692
EXP-R4.00-X0.4,726,0.32799852892228748
EXP-R4.00-X0.4,727,0.88166197578841121
EXP-R4.00-X0.4,728,0.41733654494914485
EXP-R4.00-X0.4,729,0.97266701279622103
EXP-R4.00-X0.4,730,0.10634358005718809
EXP-R4.00-X0.4,731,0.38013849215123408
EXP-R4.00-X0.4,732,0.94253287574488087
EXP-R4.00-X0.4,733,0.21665861553986332
EXP-R4.00-X0.4,734,0.67887063940885206
EXP-R4.00-X0.4,735,0.87202117742987373
EXP-R4.00-X0.4,736,0.44640097417476166
EXP-R4.00-X0.4,737,0.98850857772234169
EXP-R4.00-X0.4,738,0.04543747796677941
EXP-R4.00-X0.4,739,0.17349165425119137
EXP-R4.00-X0.4,740,0.57356920062550576
EXP-R4.00-X0.4,741,0.97835029087729630
EXP-R4.00-X0.4,742,0.08472399687042408
EXP-R4.00-X0.4,743,0.31018336489889781
EXP-R4.00-X0.4,744,0.85587858015558005
EXP-R4.00-X0.4,745,0.49340174474579357
EXP-R4.00-X0.4,746,0.99982585211040131
EXP-R4.00-X0.4,747,0.00069647024844494
EXP-R4.00-X0.4,748,0.00278394071055187
EXP-R4.00-X0.4,749,0.01110476153868801
EXP-R4.00-X0.4,750,0.04392578323942756
EXP-R4.00-X0.4,751,0.16798523522492154
EXP-R4.00-X0.4,752,0.55906478388539727
EXP-R4.00-X0.4,753,0.98604540521828521
EXP-R4.00-X0.4,754,0.05503945626477172
EXP-R4.00-X0.4,755,0.20804045807540000
EXP-R4.00-X0.4,756,0.65903850351671089
EXP-R4.00-X0.4,757,0.89882701759666050
EXP-R4.00-X0.4,758,0.36374804013981221
EXP-R4.00-X0.4,759,0.92574161373703112
EXP-R4.00-X0.4,760,0.27497631333035438
EXP-R4.00-X0.4,761,0.79745736175040460
EXP-R4.00-X0.4,762,0.64607647176195571
EXP-R4.00-X0.4,763,0.91464665759031427
EXP-R4.00-X0.4,764,0.31227259739672270
EXP-R4.00-X0.4,765,0.85903368924730816
EXP-R4.00-X0.4,766,0.48437923994186943
EXP-R4.00-X0.4,767,0.99902396742082533
EXP-R4.00-X0.4,768,0.00390031975831623
EXP-R4.00-X0.4,769,0.01554042905639648
EXP-R4.00-X0.4,770,0.06119569648455834
EXP-R4.00-X0.4,771,0.22980313286531259
EXP-R4.00-X0.4,772,0.70797461196240030
EXP-R4.00-X0.4,773,0.82698624311635605
EXP-R4.00-X0.4,774,0.57231998725060518
EXP-R4.00-X0.4,775,0.97907927777628923
EXP-R4.00-X0.4,776,0.08193218242139644
EXP-R4.00-X0.4,777,0.30087719962025383
EXP-R4.00-X0.4,778,0.84140044147571103
EXP-R4.00-X0.4,779,0.53378295424075850
EXP-R4.00-X0.4,780,0.99543484801106730
EXP-R4.00-X0.4,781,0.01817724550500259
EXP-R4.00-X0.4,782,0.07138733300341381
EXP-R4.00-X0.4,783,0.26516472676029407
EXP-R4.00-X0.4,784,0.77940957776973052
EXP-R4.00-X0.4,785,0.68772115140216361
EXP-R4.00-X0.4,786,0.85904307726498386
EXP-R4.00-X0.4,787,0.48435227467236330
EXP-R4.00-X0.4,788,0.99902059476828331
EXP-R4.00-X0.4,789,0.00391378398843510
EXP-R4.00-X0.4,790,0.01559386513330789
EXP-R4.00-X0.4,791,0.06140278601404839
EXP-R4.00-X0.4,792,0.23052993553504550
EXP-R4.00-X0.4,793,0.70954353742901299
EXP-R4.00-X0.4,794,0.82436602368694334
EXP-R4.00-X0.4,795,0.57914673071008527
EXP-R4.00-X0.4,796,0.97494318007162095
EXP-R4.00-X0.4,797,0.09771590281382334
EXP-R4.00-X0.4,798,0.35267002060441105
EXP-R4.00-X0.4,799,0.91317550868518127
EXP-R4.00-X0.4,800,0.31714399609096677
EXP-R4.00-X0.4,801,0.86625472733767850
EXP-R4.00-X0.4,802,0.46342989881121111
EXP-R4.00-X0.4,803,0.99465051079616695
EXP-R4.00-X0.4,804,0.02128348867636448
EXP-R4.00-X0.4,805,0.08332200714451019
EXP-R4.00-X0.4,806,0.30551780107968152
EXP-R4.00-X0.4,807,0.84870669721247072
EXP-R4.00-X0.4,808,0.51361455727668104
EXP-R4.00-X0.4,809,0.99925857532063989
EXP-R4.00-X0.4,810,0.00296349987521980
EXP-R4.00-X0.4,811,0.01181887017483749
EXP-R4.00-X0.4,812,0.04671673793051130
EXP-R4.00-X0.4,813,0.17813713731057290
EXP-R4.00-X0.4,814,0.58561719048546801
EXP-R4.00-X0.4,815,0.97067878677350039
EXP-R4.00-X0.4,816,0.11384591872570302
EXP-R4.00-X0.4,817,0.40354010206081453
EXP-R4.00-X0.4,818,0.96278195235824782
EXP-R4.00-X0.4,819,0.14333145828595378
EXP-R4.00-X0.4,820,0.49115020540630272
EXP-R4.00-X0.4,821,0.99968672454259744
EXP-R4.00-X0.4,822,0.00125270926356140
EXP-R4.00-X0.4,823,0.00500455993224957
EXP-R4.00-X0.4,824,0.01991805724853637
EXP-R4.00-X0.4,825,0.07808531297592158
EXP-R4.00-X0.4,826,0.28795198749349582
EXP-R4.00-X0.4,827,0.82014256156816578
EXP-R4.00-X0.4,828,0.59003496109029274
EXP-R4.00-X0.4,829,0.96757482312587784
EXP-R4.00-X0.4,830,0.12549513911521623
EXP-R4.00-X0.4,831,0.43898443669467502
EXP-R4.00-X0.4,832,0.98510840413813550
EXP-R4.00-X0.4,833,0.05867934493820562
EXP-R4.00-X0.4,834,0.22094431766331482
EXP-R4.00-X0.4,835,0.68851170462242828
EXP-R4.00-X0.4,836,0.85785334888138542
EXP-R4.00-X0.4,837,0.48776392277750980
EXP-R4.00-X0.4,838,0.99940111365682105
EXP-R4.00-X0.4,839,0.00239411071330762
EXP-R4.00-X0.4,840,0.00955351578880017
EXP-R4.00-X0.4,841,0.03784898449949326
EXP-R4.00-X0.4,842,0.14566575548740152
EXP-R4.00-X0.4,843,0.49778897266274430
EXP-R4.00-X0.4,844,0.99998044543245579
EXP-R4.00-X0.4,845,0.00007821674065240
EXP-R4.00-X0.4,846,0.00031284249117551
EXP-R4.00-X0.4,847,0.00125097848300492
EXP-R4.00-X0.4,848,0.00499765414335990
EXP-R4.00-X0.4,849,0.01989071038569303
EXP-R4.00-X0.4,850,0.07798028010418204
EXP-R4.00-X0.4,851,0.28759742407622141
EXP-R4.00-X0.4,852,0.81954058296377397
EXP-R4.00-X0.4,853,0.59157526335668598
EXP-R4.00-X0.4,854,0.96645588456461440
EXP-R4.00-X0.4,855,0.12967563102017252
EXP-R4.00-X0.4,856,0.45143944695877036
EXP-R4.00-X0.4,857,0.99056749075331973
EXP-R4.00-X0.4,858,0.03737414806396622
EXP-R4.00-X0.4,859,0.14390928448183582
EXP-R4.00-X0.4,860,0.49279760928704747
EXP-R4.00-X0.4,861,0.99979250227207206
EXP-R4.00-X0.4,862,0.00082981869048338
EXP-R4.00-X0.4,863,0.00331652036569723
EXP-R4.00-X0.4,864,0.01322208423344459
EXP-R4.00-X0.4,865,0.05218904288787313
EXP-R4.00-X0.4,866,0.19786138676128348
EXP-R4.00-X0.4,867,0.63484903356074107
EXP-R4.00-X0.4,868,0.92726295259093650
EXP-R4.00-X0.4,869,0.26978547737310060
EXP-R4.00-X0.4,870,0.78800509428667531
EXP-R4.00-X0.4,871,0.66821226265969302
EXP-R4.00-X0.4,872,0.88681853876362582
EXP-R4.00-X0.4,873,0.40148567227509324
EXP-R4.00-X0.4,874,0.96117970893163862
EXP-R4.00-X0.4,875,0.14925310427891633
EXP-R4.00-X0.4,876,0.50790646056809297
EXP-R4.00-X0.4,877,0.99974995152514079
EXP-R4.00-X0.4,878,0.00099994380247772
EXP-R4.00-X0.4,879,0.00399577565947844
EXP-R4.00-X0.4,880,0.01591923774543023
EXP-R4.00-X0.4,881,0.06266326246013881
EXP-R4.00-X0.4,882,0.23494631199196228
EXP-R4.00-X0.4,883,0.71898616989335118
EXP-R4.00-X0.4,884,0.80818022958176139
EXP-R4.00-X0.4,885,0.62009978437973134
EXP-R4.00-X0.4,886,0.94230416716776810
EXP-R4.00-X0.4,887,0.21746809482410820
EXP-R4.00-X0.4,888,0.68070289023072350
EXP-R4.00-X0.4,889,0.86938586184905242
EXP-R4.00-X0.4,890,0.45421634026413105
EXP-R4.00-X0.4,891,0.99161542600476071
EXP-R4.00-X0.4,892,0.03325709165663057
EXP-R4.00-X0.4,893,0.12860423004469218
EXP-R4.00-X0.4,894,0.44826072823721630
EXP-R4.00-X0.4,895,0.98929219102982724
EXP-R4.00-X0.4,896,0.04237260718892420
EXP-R4.00-X0.4,897,0.16230867739574931
EXP-R4.00-X0.4,898,0.54385828255116753
EXP-R4.00-X0.4,899,0.99230580420664782
EXP-R4.00-X0.4,900,0.03053998057778295
EXP-R4.00-X0.4,901,0.11842916065636637
EXP-R4.00-X0.4,902,0.41761477825037974
EXP-R4.00-X0.4,903,0.97285070094906356
EXP-R4.00-X0.4,904,0.10564885844791704
EXP-R4.00-X0.4,905,0.37794870862627611
EXP-R4.00-X0.4,906,0.94041392909602550
EXP-R4.00-X0.4,907,0.22414228423280408
EXP-R4.00-X0.4,908,0.69561008260681989
EXP-R4.00-X0.4,909,0.84694678233021237
EXP-R4.00-X0.4,910,0.51851172092284892
EXP-R4.00-X0.4,911,0.99862926475389824
EXP-R4.00-X0.4,912,0.00547542532394743
EXP-R4.00-X0.4,913,0.02178178016587720
EXP-R4.00-X0.4,914,0.08522933687473040
EXP-R4.00-X0.4,915,0.31186118804249646
EXP-R4.00-X0.4,916,0.85841514974087652
EXP-R4.00-X0.4,917,0.48615432174490025
EXP-R4.00-X0.4,918,0.99923318877462508
EXP-R4.00-X0.4,919,0.00306489290367823
EXP-R4.00-X0.4,920,0.01222199734066886
EXP-R4.00-X0.4,921,0.04829048048669419
EXP-R4.00-X0.4,922,0.18383403992423358
EXP-R4.00-X0.4,923,0.60015634275747554
EXP-R4.00-X0.4,924,0.95987482802178836
EXP-R4.00-X0.4,925,0.15406057020772232
EXP-R4.00-X0.4,926,0.52130364365997506
EXP-R4.00-X0.4,927,0.99818461906723521
EXP-R4.00-X0.4,928,0.00724834129933497
EXP-R4.00-X0.4,929,0.02878321139097328
EXP-R4.00-X0.4,930,0.11181895253198332
EXP-R4.00-X0.4,931,0.39726189754653352
EXP-R4.00-X0.4,932,0.95777952921704412
EXP-R4.00-X0.4,933,0.16175161051928577
EXP-R4.00-X0.4,934,0.54235210805481215
EXP-R4.00-X0.4,935,0.99282519577325401
EXP-R4.00-X0.4,936,0.02849330564421543
EXP-R4.00-X0.4,937,0.11072574871072301
EXP-R4.00-X0.4,938,0.39386222913269131
EXP-R4.00-X0.4,939,0.95493909438127467
EXP-R4.00-X0.4,940,0.17212168161418265
EXP-R4.00-X0.4,941,0.56998323332995438
EXP-R4.00-X0.4,942,0.98040938821074064
EXP-R4.00-X0.4,943,0.07682727887592757
EXP-R4.00-X0.4,944,0.28369939238579206
EXP-R4.00-X0.4,945,0.81285618858289788
EXP-R4.00-X0.4,946,0.60848402106152899
EXP-R4.00-X0.4,947,0.95292486869728699
EXP-R4.00-X0.4,948,0.17943625326218138
EXP-R4.00-X0.4,949,0.58895553710964677
EXP-R4.00-X0.4,950,0.96834764967013698
EXP-R4.00-X0.4,951,0.12260191619383456
EXP-R4.00-X0.4,952,0.43028274535773814
EXP-R4.00-X0.4,953,0.98055801762058403
EXP-R4.00-X0.4,954,0.07625596680229779
EXP-R4.00-X0.4,955,0.28176397731737862
EXP-R4.00-X0.4,956,0.80949215361468152
EXP-R4.00-X0.4,957,0.61685842740378549
EXP-R4.00-X0.4,958,0.94537643177885677
EXP-R4.00-X0.4,959,0.20655933606373336
EXP-R4.00-X0.4,960,0.65557030699457208
EXP-R4.00-X0.4,961,0.90319151832645839
EXP-R4.00-X0.4,962,0.34974639819842068
EXP-R4.00-X0.4,963,0.90969542058260977
EXP-R4.00-X0.4,964,0.32859864941455397
EXP-R4.00-X0.4,965,0.88248630806994011
EXP-R4.00-X0.4,966,0.41481689655610748
EXP-R4.00-X0.4,967,0.97097535555066850
EXP-R4.00-X0.4,968,0.11272885785568558
EXP-R4.00-X0.4,969,0.40008424984895286
EXP-R4.00-X0.4,970,0.96006737148701404
EXP-R4.00-X0.4,971,0.15335205477211927
EXP-R4.00-X0.4,972,0.51934080827715290
EXP-R4.00-X0.4,973,0.99850373254074565
EXP-R4.00-X0.4,974,0.00597611457177892
EXP-R4.00-X0.4,975,0.02376160250561555
EXP-R4.00-X0.4,976,0.09278795500792270
EXP-R4.00-X0.4,977,0.33671340165348163
EXP-R4.00-X0.4,978,0.89334994720169114
EXP-R4.00-X0.4,979,0.38110327614570716
EXP-R4.00-X0.4,980,0.94345427622686417
EXP-R4.00-X0.4,981,0.21339321958443219
EXP-R4.00-X0.4,982,0.67142621367929001
EXP-R4.00-X0.4,983,0.88245221305432964
EXP-R4.00-X0.4,984,0.41492121891938261
EXP-R4.00-X0.4,985,0.97104640403934550
EXP-R4.00-X0.4,986,0.11246114096640668
EXP-R4.00-X0.4,987,0.39925453095576274
EXP-R4.00-X0.4,988,0.95940140186822664
EXP-R4.00-X0.4,989,0.15580140784603250
EXP-R4.00-X0.4,990,0.52610931663690697
EXP-R4.00-X0.4,991,0.99727321433901495
EXP-R4.00-X0.4,992,0.01087740120377640
EXP-R4.00-X0.4,993,0.04303633338731393
EXP-R4.00-X0.4,994,0.16473682958355962
EXP-R4.00-X0.4,995,0.55039442624926738
EXP-R4.00-X0.4,996,0.98984160721202863
EXP-R4.00-X0.4,997,0.04022079937574665
EXP-R4.00-X0.4,998,0.15441234669329035
EXP-R4.00-X0.4,999,0.52227669552784584
EXP-R4.00-X0.4,1000,0.99801499534543858
EXP-R4.00-X0.5,0,0.50000000000000000
EXP-R4.00-X0.5,1,1.00000000000000000
EXP-R4.00-X0.5,2,0.00000000000000000
EXP-R4.00-X0.5,3,0.00000000000000000
EXP-R4.00-X0.5,4,0.00000000000000000
EXP-R4.00-X0.5,5,0.00000000000000000
EXP-R4.00-X0.5,6,0.00000000000000000
EXP-R4.00-X0.5,7,0.00000000000000000
EXP-R4.00-X0.5,8,0.00000000000000000
EXP-R4.00-X0.5,9,0.00000000000000000
EXP-R4.00-X0.5,10,0.00000000000000000
EXP-R4.00-X0.5,11,0.00000000000000000
EXP-R4.00-X0.5,12,0.00000000000000000
EXP-R4.00-X0.5,13,0.00000000000000000
EXP-R4.00-X0.5,14,0.00000000000000000
EXP-R4.00-X0.5,15,0.00000000000000000
EXP-R4.00-X0.5,16,0.00000000000000000
EXP-R4.00-X0.5,17,0.00000000000000000
EXP-R4.00-X0.5,18,0.00000000000000000
EXP-R4.00-X0.5,19,0.00000000000000000
EXP-R4.00-X0.5,20,0.00000000000000000
EXP-R4.00-X0.5,21,0.00000000000000000
EXP-R4.00-X0.5,22,0.00000000000000000
EXP-R4.00-X0.5,23,0.00000000000000000
EXP-R4.00-X0.5,24,0.00000000000000000
EXP-R4.00-X0.5,25,0.00000000000000000
EXP-R4.00-X0.5,26,0.00000000000000000
EXP-R4.00-X0.5,27,0.00000000000000000
EXP-R4.00-X0.5,28,0.00000000000000000
EXP-R4.00-X0.5,29,0.00000000000000000
EXP-R4.00-X0.5,30,0.00000000000000000
EXP-R4.00-X0.5,31,0.00000000000000000
EXP-R4.00-X0.5,32,0.00000000000000000
EXP-R4.00-X0.5,33,0.00000000000000000
EXP-R4.00-X0.5,34,0.00000000000000000
EXP-R4.00-X0.5,35,0.00000000000000000
EXP-R4.00-X0.5,36,0.00000000000000000
EXP-R4.00-X0.5,37,0.00000000000000000
EXP-R4.00-X0.5,38,0.00000000000000000
EXP-R4.00-X0.5,39,0.00000000000000000
EXP-R4.00-X0.5,40,0.00000000000000000
EXP-R4.00-X0.5,41,0.00000000000000000
EXP-R4.00-X0.5,42,0.00000000000000000
EXP-R4.00-X0.5,43,0.00000000000000000
EXP-R4.00-X0.5,44,0.00000000000000000
EXP-R4.00-X0.5,45,0.00000000000000000
EXP-R4.00-X0.5,46,0.00000000000000000
EXP-R4.00-X0.5,47,0.00000000000000000
EXP-R4.00-X0.5,48,0.00000000000000000
EXP-R4.00-X0.5,49,0.00000000000000000
EXP-R4.00-X0.5,50,0.00000000000000000
EXP-R4.00-X0.5,51,0.00000000000000000
EXP-R4.00-X0.5,52,0.00000000000000000
EXP-R4.00-X0.5,53,0.00000000000000000
EXP-R4.00-X0.5,54,0.00000000000000000
EXP-R4.00-X0.5,55,0.00000000000000000
EXP-R4.00-X0.5,56,0.00000000000000000
EXP-R4.00-X0.5,57,0.00000000000000000
EXP-R4.00-X0.5,58,0.00000000000000000
EXP-R4.00-X0.5,59,0.00000000000000000
EXP-R4.00-X0.5,60,0.00000000000000000
EXP-R4.00-X0.5,61,0.00000000000000000
EXP-R4.00-X0.5,62,0.00000000000000000
EXP-R4.00-X0.5,63,0.00000000000000000
EXP-R4.00-X0.5,64,0.00000000000000000
EXP-R4.00-X0.5,65,0.00000000000000000
EXP-R4.00-X0.5,66,0.00000000000000000
EXP-R4.00-X0.5,67,0.00000000000000000
EXP-R4.00-X0.5,68,0.00000000000000000
EXP-R4.00-X0.5,69,0.00000000000000000
EXP-R4.00-X0.5,70,0.00000000000000000
EXP-R4.00-X0.5,71,0.00000000000000000
EXP-R4.00-X0.5,72,0.00000000000000000
EXP-R4.00-X0.5,73,0.00000000000000000
EXP-R4.00-X0.5,74,0.00000000000000000
EXP-R4.00-X0.5,75,0.00000000000000000
EXP-R4.00-X0.5,76,0.00000000000000000
EXP-R4.00-X0.5,77,0.00000000000000000
EXP-R4.00-X0.5,78,0.00000000000000000
EXP-R4.00-X0.5,79,0.00000000000000000
EXP-R4.00-X0.5,80,0.00000000000000000
EXP-R4.00-X0.5,81,0.00000000000000000
EXP-R4.00-X0.5,82,0.00000000000000000
EXP-R4.00-X0.5,83,0.00000000000000000
EXP-R4.00-X0.5,84,0.00000000000000000
EXP-R4.00-X0.5,85,0.00000000000000000
EXP-R4.00-X0.5,86,0.00000000000000000
EXP-R4.00-X0.5,87,0.00000000000000000
EXP-R4.00-X0.5,88,0.00000000000000000
EXP-R4.00-X0.5,89,0.00000000000000000
EXP-R4.00-X0.5,90,0.00000000000000000
EXP-R4.00-X0.5,91,0.00000000000000000
EXP-R4.00-X0.5,92,0.00000000000000000
EXP-R4.00-X0.5,93,0.00000000000000000
EXP-R4.00-X0.5,94,0.00000000000000000
EXP-R4.00-X0.5,95,0.00000000000000000
EXP-R4.00-X0.5,96,0.00000000000000000
EXP-R4.00-X0.5,97,0.00000000000000000
EXP-R4.00-X0.5,98,0.00000000000000000
EXP-R4.00-X0.5,99,0.00000000000000000
EXP-R4.00-X0.5,100,0.00000000000000000
EXP-R4.00-X0.5,101,0.00000000000000000
EXP-R4.00-X0.5,102,0.00000000000000000
EXP-R4.00-X0.5,103,0.00000000000000000
EXP-R4.00-X0.5,104,0.00000000000000000
EXP-R4.00-X0.5,105,0.00000000000000000
EXP-R4.00-X0.5,106,0.00000000000000000
EXP-R4.00-X0.5,107,0.00000000000000000
EXP-R4.00-X0.5,108,0.00000000000000000
EXP-R4.00-X0.5,109,0.00000000000000000
EXP-R4.00-X0.5,110,0.00000000000000000
EXP-R4.00-X0.5,111,0.00000000000000000
EXP-R4.00-X0.5,112,0.00000000000000000
EXP-R4.00-X0.5,113,0.00000000000000000
EXP-R4.00-X0.5,114,0.00000000000000000
EXP-R4.00-X0.5,115,0.00000000000000000
EXP-R4.00-X0.5,116,0.00000000000000000
EXP-R4.00-X0.5,117,0.00000000000000000
EXP-R4.00-X0.5,118,0.00000000000000000
EXP-R4.00-X0.5,119,0.00000000000000000
EXP-R4.00-X0.5,120,0.00000000000000000
EXP-R4.00-X0.5,121,0.00000000000000000
EXP-R4.00-X0.5,122,0.00000000000000000
EXP-R4.00-X0.5,123,0.00000000000000000
EXP-R4.00-X0.5,124,0.00000000000000000
EXP-R4.00-X0.5,125,0.00000000000000000
EXP-R4.00-X0.5,126,0.00000000000000000
EXP-R4.00-X0.5,127,0.00000000000000000
EXP-R4.00-X0.5,128,0.00000000000000000
EXP-R4.00-X0.5,129,0.00000000000000000
