ID_Exp,Iteracion,Valor
EXP-R3.98-X0.4,669,0.149299383
EXP-R3.98-X0.4,670,0.505496085
EXP-R3.98-X0.4,671,0.994879782
EXP-R3.98-X0.4,672,0.020274125
EXP-R3.98-X0.4,673,0.079055078
EXP-R3.98-X0.4,674,0.289765388
EXP-R3.98-X0.4,675,0.819089592
EXP-R3.98-X0.4,676,0.589763701
EXP-R3.98-X0.4,677,0.962931037
EXP-R3.98-X0.4,678,0.142065525
EXP-R3.98-X0.4,679,0.485094011
EXP-R3.98-X0.4,680,0.994115710
EXP-R3.98-X0.4,681,0.023281667
EXP-R3.98-X0.4,682,0.090503730
EXP-R3.98-X0.4,683,0.327604949
EXP-R3.98-X0.4,684,0.876714170
EXP-R3.98-X0.4,685,0.430184007
EXP-R3.98-X0.4,686,0.975600362
EXP-R3.98-X0.4,687,0.094741099
EXP-R3.98-X0.4,688,0.341345578
EXP-R3.98-X0.4,689,0.894818604
EXP-R3.98-X0.4,690,0.374590725
EXP-R3.98-X0.4,691,0.932404578
EXP-R3.98-X0.4,692,0.250844598
EXP-R3.98-X0.4,693,0.747927904
EXP-R3.98-X0.4,694,0.750356376
EXP-R3.98-X0.4,695,0.745540321
EXP-R3.98-X0.4,696,0.755045652
EXP-R3.98-X0.4,697,0.736107826
EXP-R3.98-X0.4,698,0.773127317
EXP-R3.98-X0.4,699,0.698097825
EXP-R3.98-X0.4,700,0.838813841
EXP-R3.98-X0.4,701,0.538116634
EXP-R3.98-X0.4,702,0.989217579
EXP-R3.98-X0.4,703,0.042451315
EXP-R3.98-X0.4,704,0.161783814
EXP-R3.98-X0.4,705,0.539727032
EXP-R3.98-X0.4,706,0.988718569
EXP-R3.98-X0.4,707,0.044393558
EXP-R3.98-X0.4,708,0.168842629
EXP-R3.98-X0.4,709,0.558532476
EXP-R3.98-X0.4,710,0.981364310
EXP-R3.98-X0.4,711,0.072787836
EXP-R3.98-X0.4,712,0.268609285
EXP-R3.98-X0.4,713,0.781904221
EXP-R3.98-X0.4,714,0.678709447
EXP-R3.98-X0.4,715,0.867890477
EXP-R3.98-X0.4,716,0.456333250
EXP-R3.98-X0.4,717,0.987410963
EXP-R3.98-X0.4,718,0.049473602
EXP-R3.98-X0.4,719,0.187163353
EXP-R3.98-X0.4,720,0.605490267
EXP-R3.98-X0.4,721,0.950709820
EXP-R3.98-X0.4,722,0.186505422
EXP-R3.98-X0.4,723,0.603850186
EXP-R3.98-X0.4,724,0.952076197
EXP-R3.98-X0.4,725,0.181595907
EXP-R3.98-X0.4,726,0.591502964
EXP-R3.98-X0.4,727,0.961676300
EXP-R3.98-X0.4,728,0.146682873
EXP-R3.98-X0.4,729,0.498164684
EXP-R3.98-X0.4,730,0.994986653
EXP-R3.98-X0.4,731,0.019853089
EXP-R3.98-X0.4,732,0.077446595
EXP-R3.98-X0.4,733,0.284365535
EXP-R3.98-X0.4,734,0.809937060
EXP-R3.98-X0.4,735,0.612677336
EXP-R3.98-X0.4,736,0.944469213
EXP-R3.98-X0.4,737,0.208739534
EXP-R3.98-X0.4,738,0.657366037
EXP-R3.98-X0.4,739,0.896439016
EXP-R3.98-X0.4,740,0.369487703
EXP-R3.98-X0.4,741,0.927206814
EXP-R3.98-X0.4,742,0.268627465
EXP-R3.98-X0.4,743,0.781937659
EXP-R3.98-X0.4,744,0.678634405
EXP-R3.98-X0.4,745,0.867997229
EXP-R3.98-X0.4,746,0.456020594
EXP-R3.98-X0.4,747,0.987301946
EXP-R3.98-X0.4,748,0.049896520
EXP-R3.98-X0.4,749,0.188679293
EXP-R3.98-X0.4,750,0.609256089
EXP-R3.98-X0.4,751,0.947491169
EXP-R3.98-X0.4,752,0.198011592
EXP-R3.98-X0.4,753,0.632035971
EXP-R3.98-X0.4,754,0.925614655
EXP-R3.98-X0.4,755,0.274031609
EXP-R3.98-X0.4,756,0.791774333
EXP-R3.98-X0.4,757,0.656173587
EXP-R3.98-X0.4,758,0.897927046
EXP-R3.98-X0.4,759,0.364783168
EXP-R3.98-X0.4,760,0.922231317
EXP-R3.98-X0.4,761,0.285448462
EXP-R3.98-X0.4,762,0.811791241
EXP-R3.98-X0.4,763,0.608089149
EXP-R3.98-X0.4,764,0.948500633
EXP-R3.98-X0.4,765,0.194411784
EXP-R3.98-X0.4,766,0.623331070
EXP-R3.98-X0.4,767,0.934462011
EXP-R3.98-X0.4,768,0.243746191
EXP-R3.98-X0.4,769,0.733649254
EXP-R3.98-X0.4,770,0.777723968
EXP-R3.98-X0.4,771,0.688020229
EXP-R3.98-X0.4,772,0.854300618
EXP-R3.98-X0.4,773,0.495394856
EXP-R3.98-X0.4,774,0.994915664
EXP-R3.98-X0.4,775,0.020132773
EXP-R3.98-X0.4,776,0.078515232
EXP-R3.98-X0.4,777,0.287955344
EXP-R3.98-X0.4,778,0.816047490
EXP-R3.98-X0.4,779,0.597453654
EXP-R3.98-X0.4,780,0.957201064
EXP-R3.98-X0.4,781,0.163049400
EXP-R3.98-X0.4,782,0.543127894
EXP-R3.98-X0.4,783,0.987597108
EXP-R3.98-X0.4,784,0.048751261
EXP-R3.98-X0.4,785,0.184570819
EXP-R3.98-X0.4,786,0.599007666
EXP-R3.98-X0.4,787,0.955986023
EXP-R3.98-X0.4,788,0.167465448
EXP-R3.98-X0.4,789,0.554894686
EXP-R3.98-X0.4,790,0.983006537
EXP-R3.98-X0.4,791,0.066484652
EXP-R3.98-X0.4,792,0.247016490
EXP-R3.98-X0.4,793,0.740277410
EXP-R3.98-X0.4,794,0.765221715
EXP-R3.98-X0.4,795,0.715036631
EXP-R3.98-X0.4,796,0.810961783
EXP-R3.98-X0.4,797,0.610145032
EXP-R3.98-X0.4,798,0.946714878
EXP-R3.98-X0.4,799,0.200774357
EXP-R3.98-X0.4,800,0.638646722
EXP-R3.98-X0.4,801,0.918492794
EXP-R3.98-X0.4,802,0.297957838
EXP-R3.98-X0.4,803,0.832532287
EXP-R3.98-X0.4,804,0.554900646
EXP-R3.98-X0.4,805,0.983004034
EXP-R3.98-X0.4,806,0.066494271
EXP-R3.98-X0.4,807,0.247049659
EXP-R3.98-X0.4,808,0.740344167
EXP-R3.98-X0.4,809,0.765093982
EXP-R3.98-X0.4,810,0.715306222
EXP-R3.98-X0.4,811,0.810500085
EXP-R3.98-X0.4,812,0.611286998
EXP-R3.98-X0.4,813,0.945708573
EXP-R3.98-X0.4,814,0.204348594
EXP-R3.98-X0.4,815,0.647109210
EXP-R3.98-X0.4,816,0.908868372
EXP-R3.98-X0.4,817,0.329650104
EXP-R3.98-X0.4,818,0.879504025
EXP-R3.98-X0.4,819,0.421787262
EXP-R3.98-X0.4,820,0.970653415
EXP-R3.98-X0.4,821,0.113371745
EXP-R3.98-X0.4,822,0.400064021
EXP-R3.98-X0.4,823,0.955250978
EXP-R3.98-X0.4,824,0.170131251
EXP-R3.98-X0.4,825,0.561922669
EXP-R3.98-X0.4,826,0.979739070
EXP-R3.98-X0.4,827,0.079004690
EXP-R3.98-X0.4,828,0.289596528
EXP-R3.98-X0.4,829,0.818806887
EXP-R3.98-X0.4,830,0.590481460
EXP-R3.98-X0.4,831,0.962416172
EXP-R3.98-X0.4,832,0.143961713
EXP-R3.98-X0.4,833,0.490482241
EXP-R3.98-X0.4,834,0.994639516
EXP-R3.98-X0.4,835,0.021220364
EXP-R3.98-X0.4,836,0.082664832
EXP-R3.98-X0.4,837,0.301808804
EXP-R3.98-X0.4,838,0.838666558
EXP-R3.98-X0.4,839,0.538513780
EXP-R3.98-X0.4,840,0.989096403
EXP-R3.98-X0.4,841,0.042923141
EXP-R3.98-X0.4,842,0.163501367
EXP-R3.98-X0.4,843,0.544339299
EXP-R3.98-X0.4,844,0.987175465
EXP-R3.98-X0.4,845,0.050387066
EXP-R3.98-X0.4,846,0.190435871
EXP-R3.98-X0.4,847,0.613596797
EXP-R3.98-X0.4,848,0.943641186
EXP-R3.98-X0.4,849,0.211666346
EXP-R3.98-X0.4,850,0.664117575
EXP-R3.98-X0.4,851,0.887800395
EXP-R3.98-X0.4,852,0.396451205
EXP-R3.98-X0.4,853,0.952325046
EXP-R3.98-X0.4,854,0.180700168
EXP-R3.98-X0.4,855,0.589229524
EXP-R3.98-X0.4,856,0.963311613
EXP-R3.98-X0.4,857,0.140662551
EXP-R3.98-X0.4,858,0.481088877
EXP-R3.98-X0.4,859,0.993576646
EXP-R3.98-X0.4,860,0.025400737
EXP-R3.98-X0.4,861,0.098527044
EXP-R3.98-X0.4,862,0.353501469
EXP-R3.98-X0.4,863,0.909581959
EXP-R3.98-X0.4,864,0.327325642
EXP-R3.98-X0.4,865,0.876330614
EXP-R3.98-X0.4,866,0.431333572
EXP-R3.98-X0.4,867,0.976234019
EXP-R3.98-X0.4,868,0.092340618
EXP-R3.98-X0.4,869,0.333579034
EXP-R3.98-X0.4,870,0.884770155
EXP-R3.98-X0.4,871,0.405768663
EXP-R3.98-X0.4,872,0.959659457
EXP-R3.98-X0.4,873,0.154078469
EXP-R3.98-X0.4,874,0.518746436
EXP-R3.98-X0.4,875,0.993601263
EXP-R3.98-X0.4,876,0.025304019
EXP-R3.98-X0.4,877,0.098161630
EXP-R3.98-X0.4,878,0.352333188
EXP-R3.98-X0.4,879,0.908214152
EXP-R3.98-X0.4,880,0.331777602
EXP-R3.98-X0.4,881,0.882370889
EXP-R3.98-X0.4,882,0.413094163
EXP-R3.98-X0.4,883,0.964940548
EXP-R3.98-X0.4,884,0.134644538
EXP-R3.98-X0.4,885,0.463731259
EXP-R3.98-X0.4,886,0.989764571
EXP-R3.98-X0.4,887,0.040320046
EXP-R3.98-X0.4,888,0.154003471
EXP-R3.98-X0.4,889,0.518539846
EXP-R3.98-X0.4,890,0.993632019
EXP-R3.98-X0.4,891,0.025183173
EXP-R3.98-X0.4,892,0.097704940
EXP-R3.98-X0.4,893,0.350871563
EXP-R3.98-X0.4,894,0.906487644
EXP-R3.98-X0.4,895,0.337375820
EXP-R3.98-X0.4,896,0.889742434
EXP-R3.98-X0.4,897,0.390441328
EXP-R3.98-X0.4,898,0.947227716
EXP-R3.98-X0.4,899,0.198949739
EXP-R3.98-X0.4,900,0.634287596
EXP-R3.98-X0.4,901,0.923228025
EXP-R3.98-X0.4,902,0.282094598
EXP-R3.98-X0.4,903,0.806018591
EXP-R3.98-X0.4,904,0.622283399
EXP-R3.98-X0.4,905,0.935486138
EXP-R3.98-X0.4,906,0.240200266
EXP-R3.98-X0.4,907,0.726366282
EXP-R3.98-X0.4,908,0.791058064
EXP-R3.98-X0.4,909,0.657835126
EXP-R3.98-X0.4,910,0.895850539
EXP-R3.98-X0.4,911,0.371343374
EXP-R3.98-X0.4,912,0.929120958
EXP-R3.98-X0.4,913,0.262103707
EXP-R3.98-X0.4,914,0.769753337
EXP-R3.98-X0.4,915,0.705387890
EXP-R3.98-X0.4,916,0.827106953
EXP-R3.98-X0.4,917,0.569144130
EXP-R3.98-X0.4,918,0.975971997
EXP-R3.98-X0.4,919,0.093333624
EXP-R3.98-X0.4,920,0.336797386
EXP-R3.98-X0.4,921,0.888992369
EXP-R3.98-X0.4,922,0.392766058
EXP-R3.98-X0.4,923,0.949233532
EXP-R3.98-X0.4,924,0.191793159
EXP-R3.98-X0.4,925,0.616934001
EXP-R3.98-X0.4,926,0.940579236
EXP-R3.98-X0.4,927,0.222441956
EXP-R3.98-X0.4,928,0.688386917
EXP-R3.98-X0.4,929,0.853751302
EXP-R3.98-X0.4,930,0.496942848
EXP-R3.98-X0.4,931,0.994962752
EXP-R3.98-X0.4,932,0.019947261
EXP-R3.98-X0.4,933,0.077806480
EXP-R3.98-X0.4,934,0.285575479
EXP-R3.98-X0.4,935,0.812007964
EXP-R3.98-X0.4,936,0.607551098
EXP-R3.98-X0.4,937,0.948962390
EXP-R3.98-X0.4,938,0.192762434
EXP-R3.98-X0.4,939,0.619308233
EXP-R3.98-X0.4,940,0.938346922
EXP-R3.98-X0.4,941,0.230250865
EXP-R3.98-X0.4,942,0.705396950
EXP-R3.98-X0.4,943,0.827092111
EXP-R3.98-X0.4,944,0.569182813
EXP-R3.98-X0.4,945,0.975950718
EXP-R3.98-X0.4,946,0.093414240
EXP-R3.98-X0.4,947,0.337058336
EXP-R3.98-X0.4,948,0.889331102
EXP-R3.98-X0.4,949,0.391716748
EXP-R3.98-X0.4,950,0.948333502
EXP-R3.98-X0.4,951,0.195008337
EXP-R3.98-X0.4,952,0.624780715
EXP-R3.98-X0.4,953,0.933030546
EXP-R3.98-X0.4,954,0.248688504
EXP-R3.98-X0.4,955,0.743633270
EXP-R3.98-X0.4,956,0.758758485
EXP-R3.98-X0.4,957,0.728515327
EXP-R3.98-X0.4,958,0.787167370
EXP-R3.98-X0.4,959,0.666788936
EXP-R3.98-X0.4,960,0.884282172
EXP-R3.98-X0.4,961,0.407262295
EXP-R3.98-X0.4,962,0.960770845
EXP-R3.98-X0.4,963,0.150007114
EXP-R3.98-X0.4,964,0.507469833
EXP-R3.98-X0.4,965,0.994777858
EXP-R3.98-X0.4,966,0.020675587
EXP-R3.98-X0.4,967,0.080587462
EXP-R3.98-X0.4,968,0.294890642
EXP-R3.98-X0.4,969,0.827562034
EXP-R3.98-X0.4,970,0.567958415
EXP-R3.98-X0.4,971,0.976618946
EXP-R3.98-X0.4,972,0.090880834
EXP-R3.98-X0.4,973,0.328833610
EXP-R3.98-X0.4,974,0.878394246
EXP-R3.98-X0.4,975,0.425134838
EXP-R3.98-X0.4,976,0.972692907
EXP-R3.98-X0.4,977,0.105714440
EXP-R3.98-X0.4,978,0.376264811
EXP-R3.98-X0.4,979,0.934064627
EXP-R3.98-X0.4,980,0.245119840
EXP-R3.98-X0.4,981,0.736443758
EXP-R3.98-X0.4,982,0.772495508
EXP-R3.98-X0.4,983,0.699469864
EXP-R3.98-X0.4,984,0.836642861
EXP-R3.98-X0.4,985,0.543952882
EXP-R3.98-X0.4,986,0.987311244
EXP-R3.98-X0.4,987,0.049860451
EXP-R3.98-X0.4,988,0.188550055
EXP-R3.98-X0.4,989,0.608935773
EXP-R3.98-X0.4,990,0.947769344
EXP-R3.98-X0.4,991,0.197020397
EXP-R3.98-X0.4,992,0.629649341
EXP-R3.98-X0.4,993,0.928100348
EXP-R3.98-X0.4,994,0.265585750
EXP-R3.98-X0.4,995,0.776298821
EXP-R3.98-X0.4,996,0.691162646
EXP-R3.98-X0.4,997,0.849558234
EXP-R3.98-X0.4,998,0.508679986
EXP-R3.98-X0.4,999,0.994700134
EXP-R3.98-X0.4,1000,0.020981675
EXP-R3.98-X0.5,0,0.500000000
EXP-R3.98-X0.5,1,0.995000005
EXP-R3.98-X0.5,2,0.019800480
EXP-R3.98-X0.5,3,0.077245519
EXP-R3.98-X0.5,4,0.283688992
EXP-R3.98-X0.5,5,0.808773994
EXP-R3.98-X0.5,6,0.615541279
EXP-R3.98-X0.5,7,0.941867888
EXP-R3.98-X0.5,8,0.217916012
EXP-R3.98-X0.5,9,0.678305924
EXP-R3.98-X0.5,10,0.868463874
EXP-R3.98-X0.5,11,0.454652816
EXP-R3.98-X0.5,12,0.986815691
EXP-R3.98-X0.5,13,0.051781721
EXP-R3.98-X0.5,14,0.195419490
EXP-R3.98-X0.5,15,0.625778258
EXP-R3.98-X0.5,16,0.932035744
EXP-R3.98-X0.5,17,0.252113551
EXP-R3.98-X0.5,18,0.750438154
EXP-R3.98-X0.5,19,0.745377302
EXP-R3.98-X0.5,20,0.755364120
EXP-R3.98-X0.5,21,0.735460937
EXP-R3.98-X0.5,22,0.774341404
EXP-R3.98-X0.5,23,0.695452452
EXP-R3.98-X0.5,24,0.842957377
EXP-R3.98-X0.5,25,0.526873350
EXP-R3.98-X0.5,26,0.992125750
EXP-R3.98-X0.5,27,0.031092742
EXP-R3.98-X0.5,28,0.119901411
EXP-R3.98-X0.5,29,0.419989765
EXP-R3.98-X0.5,30,0.969521463
EXP-R3.98-X0.5,31,0.117607392
EXP-R3.98-X0.5,32,0.413028032
EXP-R3.98-X0.5,33,0.964894831
EXP-R3.98-X0.5,34,0.134813726
EXP-R3.98-X0.5,35,0.464223146
EXP-R3.98-X0.5,36,0.989905655
EXP-R3.98-X0.5,37,0.039769948
EXP-R3.98-X0.5,38,0.151989430
EXP-R3.98-X0.5,39,0.512976766
EXP-R3.98-X0.5,40,0.994329751
EXP-R3.98-X0.5,41,0.022439629
EXP-R3.98-X0.5,42,0.087305650
EXP-R3.98-X0.5,43,0.317139804
EXP-R3.98-X0.5,44,0.861917377
EXP-R3.98-X0.5,45,0.473682940
EXP-R3.98-X0.5,46,0.992243469
EXP-R3.98-X0.5,47,0.030631544
EXP-R3.98-X0.5,48,0.118179142
EXP-R3.98-X0.5,49,0.414767057
EXP-R3.98-X0.5,50,0.966086745
EXP-R3.98-X0.5,51,0.130397320
EXP-R3.98-X0.5,52,0.451307565
EXP-R3.98-X0.5,53,0.985563636
EXP-R3.98-X0.5,54,0.056627262
EXP-R3.98-X0.5,55,0.212614045
EXP-R3.98-X0.5,56,0.666289091
EXP-R3.98-X0.5,57,0.884944797
EXP-R3.98-X0.5,58,0.405233681
EXP-R3.98-X0.5,59,0.959257007
EXP-R3.98-X0.5,60,0.155550346
EXP-R3.98-X0.5,61,0.522790670
EXP-R3.98-X0.5,62,0.992932737
EXP-R3.98-X0.5,63,0.027928922
EXP-R3.98-X0.5,64,0.108052611
EXP-R3.98-X0.5,65,0.383581430
EXP-R3.98-X0.5,66,0.941057980
EXP-R3.98-X0.5,67,0.220762074
EXP-R3.98-X0.5,68,0.684664249
EXP-R3.98-X0.5,69,0.859278440
EXP-R3.98-X0.5,70,0.481257647
EXP-R3.98-X0.5,71,0.993601859
EXP-R3.98-X0.5,72,0.025301676
EXP-R3.98-X0.5,73,0.098152772
EXP-R3.98-X0.5,74,0.352304846
EXP-R3.98-X0.5,75,0.908180892
EXP-R3.98-X0.5,76,0.331885666
EXP-R3.98-X0.5,77,0.882515490
EXP-R3.98-X0.5,78,0.412653953
EXP-R3.98-X0.5,79,0.964635313
EXP-R3.98-X0.5,80,0.135773823
EXP-R3.98-X0.5,81,0.467010379
EXP-R3.98-X0.5,82,0.990668535
EXP-R3.98-X0.5,83,0.036792666
EXP-R3.98-X0.5,84,0.141047090
EXP-R3.98-X0.5,85,0.482188135
EXP-R3.98-X0.5,86,0.993737340
EXP-R3.98-X0.5,87,0.024769288
EXP-R3.98-X0.5,88,0.096139967
EXP-R3.98-X0.5,89,0.345850378
EXP-R3.98-X0.5,90,0.900426865
EXP-R3.98-X0.5,91,0.356840134
EXP-R3.98-X0.5,92,0.913430870
EXP-R3.98-X0.5,93,0.314718157
EXP-R3.98-X0.5,94,0.858369172
EXP-R3.98-X0.5,95,0.483854711
EXP-R3.98-X0.5,96,0.993962526
EXP-R3.98-X0.5,97,0.023884069
EXP-R3.98-X0.5,98,0.092788212
EXP-R3.98-X0.5,99,0.335030675
EXP-R3.98-X0.5,100,0.886684775
EXP-R3.98-X0.5,101,0.399890065
EXP-R3.98-X0.5,102,0.955112457
EXP-R3.98-X0.5,103,0.170633152
EXP-R3.98-X0.5,104,0.563239574
EXP-R3.98-X0.5,105,0.979083002
EXP-R3.98-X0.5,106,0.081508324
EXP-R3.98-X0.5,107,0.297961563
EXP-R3.98-X0.5,108,0.832538188
EXP-R3.98-X0.5,109,0.554885089
EXP-R3.98-X0.5,110,0.983010769
EXP-R3.98-X0.5,111,0.066468373
EXP-R3.98-X0.5,112,0.246960312
EXP-R3.98-X0.5,113,0.740164280
EXP-R3.98-X0.5,114,0.765438080
EXP-R3.98-X0.5,115,0.714579642
EXP-R3.98-X0.5,116,0.811743200
EXP-R3.98-X0.5,117,0.608208358
EXP-R3.98-X0.5,118,0.948397994
EXP-R3.98-X0.5,119,0.194778174
EXP-R3.98-X0.5,120,0.624221742
EXP-R3.98-X0.5,121,0.933584511
EXP-R3.98-X0.5,122,0.246777788
EXP-R3.98-X0.5,123,0.739796460
EXP-R3.98-X0.5,124,0.766140640
EXP-R3.98-X0.5,125,0.713093281
EXP-R3.98-X0.5,126,0.814273179
EXP-R3.98-X0.5,127,0.601904809
EXP-R3.98-X0.5,128,0.953669369
EXP-R3.98-X0.5,129,0.175852731
EXP-R3.98-X0.5,130,0.576815665
EXP-R3.98-X0.5,131,0.971515417
EXP-R3.98-X0.5,132,0.110139377
EXP-R3.98-X0.5,133,0.390074611
EXP-R3.98-X0.5,134,0.946907282
EXP-R3.98-X0.5,135,0.200090051
EXP-R3.98-X0.5,136,0.637014985
EXP-R3.98-X0.5,137,0.920283020
EXP-R3.98-X0.5,138,0.291981488
EXP-R3.98-X0.5,139,0.822778702
EXP-R3.98-X0.5,140,0.580339372
EXP-R3.98-X0.5,141,0.969311476
EXP-R3.98-X0.5,142,0.118392020
EXP-R3.98-X0.5,143,0.415413916
EXP-R3.98-X0.5,144,0.966523886
EXP-R3.98-X0.5,145,0.128774747
EXP-R3.98-X0.5,146,0.446523398
EXP-R3.98-X0.5,147,0.983618140
EXP-R3.98-X0.5,148,0.064131707
EXP-R3.98-X0.5,149,0.238874942
EXP-R3.98-X0.5,150,0.723618567
EXP-R3.98-X0.5,151,0.795979083
EXP-R3.98-X0.5,152,0.646337569
EXP-R3.98-X0.5,153,0.909769535
EXP-R3.98-X0.5,154,0.326713920
EXP-R3.98-X0.5,155,0.875488341
EXP-R3.98-X0.5,156,0.433853865
EXP-R3.98-X0.5,157,0.977586210
EXP-R3.98-X0.5,158,0.087207422
EXP-R3.98-X0.5,159,0.316817105
EXP-R3.98-X0.5,160,0.861447215
EXP-R3.98-X0.5,161,0.475036532
EXP-R3.98-X0.5,162,0.992519796
EXP-R3.98-X0.5,163,0.029548516
EXP-R3.98-X0.5,164,0.114128098
EXP-R3.98-X0.5,165,0.402389437
EXP-R3.98-X0.5,166,0.957079291
EXP-R3.98-X0.5,167,0.163492516
EXP-R3.98-X0.5,168,0.544315636
EXP-R3.98-X0.5,169,0.987183809
EXP-R3.98-X0.5,170,0.050354704
EXP-R3.98-X0.5,171,0.190320045
EXP-R3.98-X0.5,172,0.613311350
EXP-R3.98-X0.5,173,0.943898976
EXP-R3.98-X0.5,174,0.210755721
EXP-R3.98-X0.5,175,0.662024260
EXP-R3.98-X0.5,176,0.890517592
EXP-R3.98-X0.5,177,0.388034135
EXP-R3.98-X0.5,178,0.945105374
EXP-R3.98-X0.5,179,0.206487209
EXP-R3.98-X0.5,180,0.652123988
EXP-R3.98-X0.5,181,0.902895987
EXP-R3.98-X0.5,182,0.348945796
EXP-R3.98-X0.5,183,0.904186904
EXP-R3.98-X0.5,184,0.344799131
EXP-R3.98-X0.5,185,0.899132431
EXP-R3.98-X0.5,186,0.360959351
EXP-R3.98-X0.5,187,0.918057442
EXP-R3.98-X0.5,188,0.299407333
EXP-R3.98-X0.5,189,0.834855080
EXP-R3.98-X0.5,190,0.548730850
EXP-R3.98-X0.5,191,0.985548675
EXP-R3.98-X0.5,192,0.056685086
EXP-R3.98-X0.5,193,0.212818116
EXP-R3.98-X0.5,194,0.666755676
EXP-R3.98-X0.5,195,0.884326339
EXP-R3.98-X0.5,196,0.407127202
EXP-R3.98-X0.5,197,0.960671067
EXP-R3.98-X0.5,198,0.150373027
EXP-R3.98-X0.5,199,0.508488655
EXP-R3.98-X0.5,200,0.994713247
EXP-R3.98-X0.5,201,0.020930037
EXP-R3.98-X0.5,202,0.081558041
EXP-R3.98-X0.5,203,0.298127174
EXP-R3.98-X0.5,204,0.832804561
EXP-R3.98-X0.5,205,0.554179668
EXP-R3.98-X0.5,206,0.983316958
EXP-R3.98-X0.5,207,0.065290779
EXP-R3.98-X0.5,208,0.242890999
EXP-R3.98-X0.5,209,0.731901944
EXP-R3.98-X0.5,210,0.780961573
EXP-R3.98-X0.5,211,0.680821180
EXP-R3.98-X0.5,212,0.864868760
EXP-R3.98-X0.5,213,0.465145737
EXP-R3.98-X0.5,214,0.990165114
EXP-R3.98-X0.5,215,0.038757879
EXP-R3.98-X0.5,216,0.148277715
EXP-R3.98-X0.5,217,0.502639890
EXP-R3.98-X0.5,218,0.994972348
EXP-R3.98-X0.5,219,0.019909451
EXP-R3.98-X0.5,220,0.077661999
EXP-R3.98-X0.5,221,0.285089850
EXP-R3.98-X0.5,222,0.811178267
EXP-R3.98-X0.5,223,0.609608948
EXP-R3.98-X0.5,224,0.947183788
EXP-R3.98-X0.5,225,0.199106112
EXP-R3.98-X0.5,226,0.634662211
EXP-R3.98-X0.5,227,0.922827065
EXP-R3.98-X0.5,228,0.283444762
EXP-R3.98-X0.5,229,0.808353245
EXP-R3.98-X0.5,230,0.616574705
EXP-R3.98-X0.5,231,0.940913141
EXP-R3.98-X0.5,232,0.221270502
EXP-R3.98-X0.5,233,0.685793281
EXP-R3.98-X0.5,234,0.857613862
EXP-R3.98-X0.5,235,0.486007065
EXP-R3.98-X0.5,236,0.994220674
EXP-R3.98-X0.5,237,0.022868784
EXP-R3.98-X0.5,238,0.088936292
EXP-R3.98-X0.5,239,0.322485983
EXP-R3.98-X0.5,240,0.869585335
EXP-R3.98-X0.5,241,0.451358587
EXP-R3.98-X0.5,242,0.985583425
EXP-R3.98-X0.5,243,0.056550775
EXP-R3.98-X0.5,244,0.212344080
EXP-R3.98-X0.5,245,0.665671229
EXP-R3.98-X0.5,246,0.885761142
EXP-R3.98-X0.5,247,0.402729601
EXP-R3.98-X0.5,248,0.957343042
EXP-R3.98-X0.5,249,0.162532613
EXP-R3.98-X0.5,250,0.541740716
EXP-R3.98-X0.5,251,0.988065779
EXP-R3.98-X0.5,252,0.046931345
EXP-R3.98-X0.5,253,0.178020611
EXP-R3.98-X0.5,254,0.582390487
EXP-R3.98-X0.5,255,0.967983067
EXP-R3.98-X0.5,256,0.123347558
EXP-R3.98-X0.5,257,0.430369079
EXP-R3.98-X0.5,258,0.975703120
EXP-R3.98-X0.5,259,0.094352037
EXP-R3.98-X0.5,260,0.340089917
EXP-R3.98-X0.5,261,0.893226445
EXP-R3.98-X0.5,262,0.379584402
EXP-R3.98-X0.5,263,0.937290251
EXP-R3.98-X0.5,264,0.233933389
EXP-R3.98-X0.5,265,0.713250041
EXP-R3.98-X0.5,266,0.814007163
EXP-R3.98-X0.5,267,0.602569997
EXP-R3.98-X0.5,268,0.953128040
EXP-R3.98-X0.5,269,0.177806422
EXP-R3.98-X0.5,270,0.581841350
EXP-R3.98-X0.5,271,0.968341947
EXP-R3.98-X0.5,272,0.122010171
EXP-R3.98-X0.5,273,0.426352262
EXP-R3.98-X0.5,274,0.973412514
EXP-R3.98-X0.5,275,0.103004754
EXP-R3.98-X0.5,276,0.367731214
EXP-R3.98-X0.5,277,0.925369799
EXP-R3.98-X0.5,278,0.274860919
EXP-R3.98-X0.5,279,0.793263316
EXP-R3.98-X0.5,280,0.652706563
EXP-R3.98-X0.5,281,0.902189195
EXP-R3.98-X0.5,282,0.351210535
EXP-R3.98-X0.5,283,0.906889558
EXP-R3.98-X0.5,284,0.336074740
EXP-R3.98-X0.5,285,0.888051510
EXP-R3.98-X0.5,286,0.395675778
EXP-R3.98-X0.5,287,0.951683521
EXP-R3.98-X0.5,288,0.183008343
EXP-R3.98-X0.5,289,0.595074892
EXP-R3.98-X0.5,290,0.959023893
EXP-R3.98-X0.5,291,0.156402320
EXP-R3.98-X0.5,292,0.525123715
EXP-R3.98-X0.5,293,0.992487788
EXP-R3.98-X0.5,294,0.029673997
EXP-R3.98-X0.5,295,0.114597939
EXP-R3.98-X0.5,296,0.403831720
EXP-R3.98-X0.5,297,0.958191574
EXP-R3.98-X0.5,298,0.159440711
EXP-R3.98-X0.5,299,0.533397138
EXP-R3.98-X0.5,300,0.990560770
EXP-R3.98-X0.5,301,0.037213523
EXP-R3.98-X0.5,302,0.142598137
